Date,Open,High,Low,Close,Adj Close,Volume
2014-12-22,62.860001,63.509998,62.410000,63.459999,47.451481,3254900
2014-12-23,63.939999,64.599998,63.830002,64.040001,47.885166,3800000
2014-12-24,64.199997,64.949997,64.150002,64.260002,48.049671,2403100
2014-12-26,64.360001,64.650002,63.770000,64.050003,47.892647,2530000
2014-12-29,64.190002,65.750000,64.000000,65.220001,48.767502,4080700
2014-12-30,65.199997,65.809998,64.949997,65.269997,48.804886,2938100
2014-12-31,65.550003,66.589996,65.389999,65.750000,49.163803,3606800
2015-01-02,66.330002,66.959999,64.940002,65.690002,49.118946,4503800
2015-01-05,64.730003,65.440002,64.669998,65.129997,48.700195,5004600
2015-01-06,65.410004,65.750000,64.059998,64.889999,48.520744,4282900
2015-01-07,67.559998,67.830002,66.269997,67.550003,50.509735,8131800
2015-01-08,68.260002,68.300003,67.400002,67.809998,50.704144,4995900
2015-01-09,66.279999,66.599998,65.510002,65.919998,49.290913,7366300
2015-01-12,65.980003,66.199997,65.379997,66.040001,49.380653,3023000
2015-01-13,66.730003,67.230003,65.160004,65.580002,49.036690,3612600
2015-01-14,64.970001,65.139999,63.320000,64.430000,48.176781,7026200
2015-01-15,64.580002,65.209999,62.320000,62.340000,46.614021,5234800
2015-01-16,62.410000,63.389999,62.230000,63.139999,47.212204,4284100
2015-01-20,63.599998,63.750000,62.349998,63.299999,47.331841,3718700
2015-01-21,63.419998,64.269997,63.400002,64.199997,48.004799,3322300
2015-01-22,64.580002,65.650002,64.260002,65.500000,48.976871,3336600
2015-01-23,66.360001,66.519997,65.300003,65.830002,49.223621,3691700
2015-01-26,65.639999,66.180000,65.220001,66.080002,49.410557,2418500
2015-01-27,65.300003,65.820000,65.059998,65.510002,48.984356,2771700
2015-01-28,66.150002,66.400002,64.860001,64.889999,48.520744,2264100
2015-01-29,64.930000,65.430000,64.250000,65.360001,48.872185,2360300
2015-01-30,64.949997,64.949997,63.820000,63.880001,47.765533,2965800
2015-02-02,64.000000,64.419998,62.459999,64.180000,47.989849,3155000
2015-02-03,64.470001,66.089996,64.260002,66.070000,49.403084,3960900
2015-02-04,64.949997,65.379997,64.400002,64.889999,48.520744,5723200
2015-02-05,64.040001,64.949997,63.700001,63.700001,47.630939,4680800
2015-02-06,63.970001,64.169998,63.400002,63.730000,47.653366,6499100
2015-02-09,63.560001,63.869999,63.160000,63.689999,47.623463,3302900
2015-02-10,64.160004,64.669998,63.779999,64.519997,48.244083,3104500
2015-02-11,64.650002,65.160004,64.529999,64.760002,48.423546,2136800
2015-02-12,64.860001,64.910004,64.129997,64.660004,48.348770,2284700
2015-02-13,64.400002,64.750000,64.070000,64.320000,48.094540,2897200
2015-02-17,63.490002,63.639999,62.709999,63.639999,47.586075,4618800
2015-02-18,63.689999,63.990002,63.270000,63.520000,47.496346,2547600
2015-02-19,63.520000,63.720001,62.970001,63.000000,47.107517,2958700
2015-02-20,63.060001,63.820000,62.509998,63.700001,47.630939,4340300
2015-02-23,64.059998,64.269997,63.430000,64.160004,47.974895,4529700
2015-02-24,64.230003,64.449997,61.099998,62.099998,46.434559,12863900
2015-02-25,62.150002,64.099998,62.099998,63.580002,47.541214,6970900
2015-02-26,63.709999,63.860001,62.590000,63.580002,47.541214,4891500
2015-02-27,63.680000,64.059998,63.270000,63.720001,47.645901,3573900
2015-03-02,63.400002,64.639999,63.259998,63.900002,47.780479,4664400
2015-03-03,63.889999,64.139999,63.000000,63.470001,47.458954,2944600
2015-03-04,63.360001,63.490002,62.650002,62.889999,47.025269,2763500
2015-03-05,63.189999,63.290001,62.830002,63.189999,47.249592,2598400
2015-03-06,62.910000,63.209999,62.700001,62.980000,47.092567,2775000
2015-03-09,62.849998,63.000000,62.500000,62.560001,46.778515,2703200
2015-03-10,62.020000,63.380001,61.849998,63.299999,47.331841,4792500
2015-03-11,63.189999,63.209999,62.209999,62.360001,46.860313,2878200
2015-03-12,62.650002,63.250000,62.540001,63.189999,47.484009,3218600
2015-03-13,63.180000,63.520000,62.610001,63.360001,47.611759,3226700
2015-03-16,63.630001,64.150002,63.610001,64.129997,48.190369,3611400
2015-03-17,63.849998,64.260002,63.599998,64.099998,48.167824,2787200
2015-03-18,64.059998,64.989998,63.500000,64.610001,48.551071,4013100
2015-03-19,64.430000,65.190002,64.370003,65.070000,48.896736,2823900
2015-03-20,65.169998,66.139999,65.000000,65.980003,49.580555,5929100
2015-03-23,65.820000,66.139999,65.629997,65.639999,49.325058,3473000
2015-03-24,65.320000,65.769997,65.139999,65.330002,49.092106,2338400
2015-03-25,65.330002,65.820000,64.720001,64.720001,48.633736,3670000
2015-03-26,64.139999,64.220001,63.230000,63.259998,47.536617,5000900
2015-03-27,63.490002,64.010002,63.250000,63.650002,47.829678,2393100
2015-03-30,64.070000,64.669998,63.950001,64.440002,48.423325,2721900
2015-03-31,64.440002,65.750000,64.059998,64.910004,48.776508,4808300
2015-04-01,64.519997,66.070000,64.400002,65.449997,49.182285,6269200
2015-04-02,65.519997,68.480003,65.290001,67.849998,50.985764,10021300
2015-04-06,67.339996,68.180000,67.000000,68.129997,51.196171,5113100
2015-04-07,68.169998,69.389999,67.879997,67.949997,51.060913,4176500
2015-04-08,67.919998,69.980003,67.769997,69.800003,52.451088,5338300
2015-04-09,69.720001,69.720001,67.970001,68.000000,51.098480,6404200
2015-04-10,68.730003,69.779999,68.709999,69.160004,51.970169,7663500
2015-04-13,69.239998,69.879997,68.980003,69.150002,51.962646,4586200
2015-04-14,68.809998,69.050003,67.169998,68.000000,51.098480,4501600
2015-04-15,68.389999,68.709999,67.790001,67.910004,51.030853,3148900
2015-04-16,67.839996,68.269997,67.529999,67.669998,50.850506,2238300
2015-04-17,67.099998,67.529999,66.419998,66.449997,49.933735,4512300
2015-04-20,66.889999,67.139999,66.449997,66.790001,50.189228,3013400
2015-04-21,66.800003,67.250000,66.349998,67.029999,50.369568,2760000
2015-04-22,67.070000,67.370003,66.370003,67.000000,50.347034,2011400
2015-04-23,67.029999,67.870003,67.029999,67.419998,50.662632,2401500
2015-04-24,67.419998,67.650002,66.910004,66.989998,50.339523,2269800
2015-04-27,66.830002,67.199997,65.680000,65.940002,49.550495,3560000
2015-04-28,65.559998,66.169998,65.070000,65.800003,49.445293,3396800
2015-04-29,65.680000,65.760002,64.430000,64.809998,48.701355,5506600
2015-04-30,64.769997,65.629997,64.300003,64.629997,48.566101,3291900
2015-05-01,64.160004,65.260002,63.959999,65.070000,48.896736,3449900
2015-05-04,65.110001,65.669998,64.940002,65.290001,49.062050,2041500
2015-05-05,64.989998,65.250000,64.440002,64.500000,48.468407,2905400
2015-05-06,64.489998,64.599998,63.540001,63.610001,47.799622,6060400
2015-05-07,63.830002,65.110001,63.770000,64.709999,48.626213,4548900
2015-05-08,65.709999,66.849998,65.699997,65.940002,49.550495,3458300
2015-05-11,65.839996,66.300003,65.459999,66.029999,49.618122,5258700
2015-05-12,65.559998,65.750000,65.059998,65.330002,49.092106,6027800
2015-05-13,63.750000,65.300003,63.270000,63.730000,47.889793,15048600
2015-05-14,63.270000,63.810001,62.799999,63.220001,47.506565,12727000
2015-05-15,63.259998,66.550003,63.090000,66.529999,49.993855,12346900
2015-05-18,66.250000,68.150002,65.980003,67.849998,50.985764,8017000
2015-05-19,67.959999,69.220001,67.379997,69.080002,51.910046,9370400
2015-05-20,69.040001,69.190002,68.150002,68.209999,51.256283,5724700
2015-05-21,67.889999,68.440002,67.599998,67.660004,50.842983,4659700
2015-05-22,67.730003,68.400002,67.730003,68.110001,51.181137,4005300
2015-05-26,68.029999,68.139999,67.279999,67.330002,50.595013,3987600
2015-05-27,66.480003,67.849998,66.339996,67.800003,50.948185,4184000
2015-05-28,67.870003,68.790001,67.599998,68.040001,51.128536,4493400
2015-05-29,67.730003,67.940002,66.760002,66.949997,50.309448,4812500
2015-06-01,67.029999,67.510002,66.650002,66.809998,50.204250,2421400
2015-06-02,66.769997,69.500000,66.500000,68.489998,51.466686,11752600
2015-06-03,68.790001,69.989998,68.360001,69.680000,52.360909,6052600
2015-06-04,68.730003,69.900002,68.529999,69.239998,52.030273,4300700
2015-06-05,69.239998,69.550003,68.750000,69.250000,52.037788,4102200
2015-06-08,69.339996,69.849998,68.650002,68.970001,51.827381,3951900
2015-06-09,69.139999,69.900002,68.769997,69.129997,51.947609,5666400
2015-06-10,69.260002,69.599998,68.650002,68.900002,51.774788,4603800
2015-06-11,69.120003,69.180000,68.459999,68.919998,52.061836,2893100
2015-06-12,68.779999,69.910004,68.610001,69.610001,52.583054,5617500
2015-06-15,69.290001,69.290001,68.809998,68.980003,52.107155,3338300
2015-06-16,68.739998,69.250000,68.739998,68.860001,52.016514,2905000
2015-06-17,69.180000,70.320000,69.070000,70.050003,52.915424,4391200
2015-06-18,70.120003,70.989998,70.059998,70.639999,53.361111,4451100
2015-06-19,70.290001,70.830002,69.849998,69.849998,52.764347,5279500
2015-06-22,70.440002,70.510002,69.779999,69.900002,52.802128,3219300
2015-06-23,70.410004,71.099998,70.050003,70.110001,52.960751,4064300
2015-06-24,70.169998,70.680000,69.889999,69.900002,52.802128,3351700
2015-06-25,69.959999,70.300003,69.160004,69.169998,52.250690,3180400
2015-06-26,69.430000,70.190002,69.250000,69.849998,52.764347,2635100
2015-06-29,67.790001,68.489998,66.989998,67.089996,50.679451,7592900
2015-06-30,67.919998,68.500000,67.190002,67.470001,50.966511,5645300
2015-07-01,67.820000,67.989998,67.150002,67.709999,51.147797,4314500
2015-07-02,67.889999,68.330002,67.260002,67.440002,50.943851,3097600
2015-07-06,67.059998,67.889999,66.970001,67.500000,50.989174,3134700
2015-07-07,67.550003,68.050003,67.269997,68.019997,51.381985,3936900
2015-07-08,67.680000,67.809998,65.919998,66.180000,49.992046,6092000
2015-07-09,66.879997,67.139999,65.529999,65.779999,49.689899,4282900
2015-07-10,66.459999,66.849998,66.269997,66.480003,50.218662,2332000
2015-07-13,66.959999,67.320000,66.500000,66.709999,50.392403,3717900
2015-07-14,66.820000,67.160004,66.519997,66.730003,50.407520,2518200
2015-07-15,66.970001,72.750000,66.080002,72.010002,54.396011,24834300
2015-07-16,71.980003,72.870003,71.099998,72.800003,54.992771,4841900
2015-07-17,72.500000,73.610001,72.059998,72.309998,54.622623,6294200
2015-07-20,72.589996,72.809998,72.000000,72.139999,54.494202,3460600
2015-07-21,72.160004,72.300003,71.339996,71.669998,54.139172,2765600
2015-07-22,71.839996,72.339996,71.589996,71.910004,54.320473,1984800
2015-07-23,71.790001,72.199997,71.050003,71.209999,53.791691,2513500
2015-07-24,70.989998,71.019997,69.889999,69.940002,52.832344,2739600
2015-07-27,69.750000,70.320000,69.169998,69.949997,52.839886,3139800
2015-07-28,69.000000,69.500000,68.430000,68.879997,52.031612,5937800
2015-07-29,68.860001,69.430000,68.690002,69.190002,52.265785,5768900
2015-07-30,69.070000,69.750000,68.980003,69.330002,52.371540,3328200
2015-07-31,69.690002,69.940002,68.940002,69.059998,52.167595,3336800
2015-08-03,69.110001,69.150002,67.769997,68.209999,51.525497,3925900
2015-08-04,68.400002,68.839996,68.129997,68.570000,51.797443,2509400
2015-08-05,69.239998,70.120003,68.830002,68.910004,52.054283,4205500
2015-08-06,68.540001,68.709999,66.800003,67.449997,50.951401,3929900
2015-08-07,67.550003,67.589996,66.660004,66.900002,50.535934,3289600
2015-08-10,67.230003,67.940002,67.089996,67.379997,50.898521,4019900
2015-08-11,67.080002,67.690002,66.769997,67.529999,51.011837,6851000
2015-08-12,66.550003,67.080002,63.520000,64.110001,48.428379,16185700
2015-08-13,63.639999,65.110001,62.889999,62.980000,47.574787,6316500
2015-08-14,63.099998,63.490002,62.299999,63.360001,47.861832,5831500
2015-08-17,62.910000,63.270000,62.500000,62.950001,47.552124,4827300
2015-08-18,63.080002,63.430000,62.369999,62.669998,47.340614,5207400
2015-08-19,62.459999,62.759998,61.990002,62.389999,47.129101,7282000
2015-08-20,61.650002,62.290001,61.439999,61.439999,46.411480,3632800
2015-08-21,60.869999,61.290001,59.110001,59.189999,44.711838,5756800
2015-08-24,56.009998,58.320000,55.160000,57.119999,43.148170,7809000
2015-08-25,58.849998,59.470001,56.759998,56.770000,42.883781,7540800
2015-08-26,57.919998,58.779999,56.959999,58.720001,44.356800,5493800
2015-08-27,59.060001,59.639999,58.169998,59.049999,44.606079,5632300
2015-08-28,59.139999,59.509998,58.700001,59.000000,44.568314,2806800
2015-08-31,58.880001,59.110001,58.349998,58.610001,44.273708,3294400
2015-09-01,57.610001,58.509998,57.500000,57.950001,43.775150,3923400
2015-09-02,58.580002,59.110001,57.889999,58.619999,44.281265,3458800
2015-09-03,58.970001,60.130001,58.650002,59.279999,44.779819,4337900
2015-09-04,58.419998,59.230000,58.230000,58.400002,44.115082,2738300
2015-09-08,59.369999,59.369999,58.650002,59.169998,44.696728,2819400
2015-09-09,59.680000,59.910000,58.730000,58.849998,44.455009,6192400
2015-09-10,58.889999,59.389999,58.169998,58.389999,44.107517,4256800
2015-09-11,57.900002,58.279999,57.119999,58.189999,44.229137,3275000
2015-09-14,58.160000,58.209999,57.410000,57.860001,43.978306,2988600
2015-09-15,57.959999,57.990002,57.130001,57.169998,43.453850,4132000
2015-09-16,56.900002,57.470001,56.689999,57.279999,43.537464,7727300
2015-09-17,57.340000,57.599998,55.910000,56.000000,42.564560,7020900
2015-09-18,55.419998,55.560001,53.990002,54.060001,41.090000,8889100
2015-09-21,54.290001,54.799999,53.720001,53.910000,40.975979,4597100
2015-09-22,53.750000,53.990002,52.959999,53.439999,40.618752,3871300
2015-09-23,53.490002,53.700001,52.790001,52.849998,40.170300,3251500
2015-09-24,52.380001,52.799999,51.689999,52.080002,39.585041,9602700
2015-09-25,52.639999,53.110001,52.330002,52.509998,39.911873,4942800
2015-09-28,52.150002,52.279999,50.220001,50.290001,38.224491,5271200
2015-09-29,50.549999,50.820000,49.720001,50.389999,38.300503,5636200
2015-09-30,50.990002,51.439999,50.750000,51.320000,39.007378,4771600
2015-10-01,51.180000,51.500000,50.750000,51.049999,38.802158,4130200
2015-10-02,50.250000,51.849998,50.029999,51.840000,39.402618,4224500
2015-10-05,51.590000,51.939999,51.209999,51.709999,39.303810,4734700
2015-10-06,51.310001,51.549999,50.730000,51.389999,39.060581,4275600
2015-10-07,51.369999,51.790001,50.849998,51.130001,38.862961,3246000
2015-10-08,51.270000,52.200001,51.130001,51.470001,39.121391,4753700
2015-10-09,51.490002,51.669998,50.939999,51.000000,38.764153,5805500
2015-10-12,50.970001,51.169998,49.730000,50.360001,38.277691,6767700
2015-10-13,50.330002,50.849998,49.910000,50.259998,38.201691,7392300
2015-10-14,50.419998,50.849998,49.480000,49.770000,37.829254,5691000
2015-10-15,49.889999,50.500000,49.450001,50.459999,38.353703,4041500
2015-10-16,50.560001,50.880001,50.360001,50.470001,38.361313,3110000
2015-10-19,50.320000,51.000000,50.180000,50.709999,38.543724,3480300
2015-10-20,50.290001,50.919998,50.270000,50.630001,38.482925,3791100
2015-10-21,50.990002,51.340000,50.270000,50.330002,38.254898,3161700
2015-10-22,50.439999,50.709999,49.619999,49.880001,37.912868,4191700
2015-10-23,50.189999,50.360001,47.680000,47.970001,36.461102,7175100
2015-10-26,47.689999,49.020000,47.099998,48.660000,36.985554,6418800
2015-10-27,48.910000,49.110001,48.270000,49.049999,37.281990,4184500
2015-10-28,49.150002,49.930000,48.939999,49.869999,37.905258,4147200
2015-10-29,49.860001,50.279999,49.320000,49.700001,37.776043,3491600
2015-10-30,49.930000,51.630001,49.820000,50.980000,38.748943,6062200
2015-11-02,51.020000,51.419998,49.860001,51.340000,39.022575,7794300
2015-11-03,51.240002,52.480000,50.959999,51.180000,38.900967,7901200
2015-11-04,51.180000,51.180000,49.549999,50.439999,38.338505,7776500
2015-11-05,50.570000,50.770000,49.720001,50.450001,38.346104,3857300
2015-11-06,50.250000,50.450001,48.740002,48.900002,37.167980,8079400
2015-11-09,48.520000,48.590000,45.830002,46.240002,35.146156,14209100
2015-11-10,46.240002,47.750000,45.860001,47.020000,35.739029,9690700
2015-11-11,42.660000,42.810001,39.750000,40.439999,30.737688,39208500
2015-11-12,40.119999,41.580002,39.930000,40.820000,31.026516,15487500
2015-11-13,40.169998,40.169998,39.009998,39.099998,29.719175,13306100
2015-11-16,38.880001,39.020000,37.869999,38.619999,29.354340,10956000
2015-11-17,38.959999,38.959999,37.750000,38.029999,28.905890,9981800
2015-11-18,38.349998,39.119999,37.950001,38.919998,29.582367,10489500
2015-11-19,38.900002,39.169998,38.250000,38.540001,29.293535,5916400
2015-11-20,39.040001,39.689999,38.400002,38.599998,29.339138,10618400
2015-11-23,39.139999,40.290001,38.830002,40.040001,30.433649,10646700
2015-11-24,39.599998,40.070000,39.250000,39.630001,30.122025,14585800
2015-11-25,39.900002,40.689999,39.790001,40.380001,30.692083,7486200
2015-11-27,40.590000,40.619999,39.630001,39.990002,30.395649,4170300
2015-11-30,40.160000,40.189999,38.799999,39.080002,29.703978,9213100
2015-12-01,39.380001,39.790001,38.980000,39.330002,29.894001,5784400
2015-12-02,39.540001,39.939999,38.250000,38.439999,29.217518,9695100
2015-12-03,38.509998,39.250000,37.970001,38.980000,29.627964,13099900
2015-12-04,38.490002,39.680000,38.330002,39.320000,29.886402,8678700
2015-12-07,39.060001,39.119999,38.450001,38.549999,29.301132,7419300
2015-12-08,38.119999,39.009998,38.009998,38.439999,29.217518,6010100
2015-12-09,38.430000,39.139999,37.970001,38.150002,28.997107,4805700
2015-12-10,38.400002,38.869999,37.810001,37.880001,28.791885,5838200
2015-12-11,37.220001,37.470001,36.680000,36.759998,28.208681,5998500
2015-12-14,36.910000,37.169998,36.130001,36.369999,27.909399,9672000
2015-12-15,36.509998,36.910000,35.779999,35.939999,27.579428,12648500
2015-12-16,36.150002,36.279999,35.360001,35.869999,27.525713,11558900
2015-12-17,35.990002,36.000000,34.480000,34.500000,26.474413,13722700
2015-12-18,34.529999,35.169998,34.310001,34.869999,26.758345,11151700
2015-12-21,35.020000,35.169998,34.520000,35.020000,26.873447,6548800
2015-12-22,34.540001,35.470001,34.049999,35.430000,27.188072,12345600
2015-12-23,35.599998,36.209999,35.279999,36.060001,27.671518,8194100
2015-12-24,36.070000,36.160000,35.270000,35.480000,27.226440,3654200
2015-12-28,35.459999,35.880001,35.270000,35.500000,27.241793,5748100
2015-12-29,35.669998,36.049999,35.330002,35.700001,27.395258,4990400
2015-12-30,35.740002,35.990002,35.250000,35.380001,27.149698,6558600
2015-12-31,35.270000,35.549999,34.950001,34.980000,26.842756,4673400
2016-01-04,34.450001,35.889999,34.330002,35.790001,27.464327,10916100
2016-01-05,36.650002,37.389999,36.230000,36.959999,28.362150,13382700
2016-01-06,36.349998,36.689999,35.730000,36.150002,27.740580,13051000
2016-01-07,36.549999,38.450001,36.290001,36.889999,28.308437,18245300
2016-01-08,36.849998,37.119999,35.549999,35.889999,27.541061,10981000
