Date,Open,High,Low,Close,Adj Close,Volume
2019-04-16,10.560000,10.570000,10.360000,10.370000,9.961728,21431800
2019-04-17,10.420000,10.460000,10.370000,10.410000,10.000154,10317700
2019-04-18,10.450000,10.490000,10.340000,10.390000,9.980942,18307000
2019-04-22,10.440000,10.470000,10.390000,10.450000,10.038578,7392500
2019-04-23,10.480000,10.640000,10.480000,10.530000,10.115429,13314800
2019-04-24,10.620000,10.700000,10.560000,10.580000,10.163460,12134700
2019-04-25,10.570000,10.570000,10.400000,10.520000,10.105824,7030200
2019-04-26,10.640000,10.680000,10.560000,10.650000,10.230704,5366900
2019-04-29,10.690000,10.780000,10.660000,10.750000,10.326768,6956900
2019-04-30,10.820000,10.880000,10.750000,10.760000,10.336375,8432300
2019-05-01,10.810000,10.880000,10.760000,10.770000,10.345982,9212300
2019-05-02,10.640000,10.720000,10.470000,10.570000,10.153853,12516500
2019-05-03,10.560000,10.560000,10.070000,10.330000,9.923304,30580400
2019-05-06,10.310000,10.520000,10.310000,10.450000,10.038578,13121800
2019-05-07,10.440000,10.460000,10.290000,10.340000,9.932910,13262100
2019-05-08,10.420000,10.430000,10.260000,10.390000,9.980942,11854500
2019-05-09,10.340000,10.360000,10.190000,10.200000,9.798422,18123600
2019-05-10,10.230000,10.270000,10.110000,10.260000,9.856060,19016300
2019-05-13,10.170000,10.180000,10.040000,10.110000,9.711965,13309000
2019-05-14,10.150000,10.290000,10.130000,10.210000,9.808028,5885600
2019-05-15,10.230000,10.390000,10.190000,10.390000,9.980942,11611400
2019-05-16,10.480000,10.560000,10.470000,10.510000,10.096216,8502800
2019-05-17,10.400000,10.440000,10.150000,10.170000,9.769603,12427600
2019-05-20,10.310000,10.360000,10.150000,10.200000,9.798422,17155700
2019-05-21,10.200000,10.210000,10.120000,10.180000,9.779209,13841200
2019-05-22,10.190000,10.320000,10.180000,10.220000,9.817635,8639200
2019-05-23,10.080000,10.200000,10.010000,10.160000,9.759995,6115600
2019-05-24,10.270000,10.350000,10.230000,10.230000,9.827239,10594200
2019-05-28,10.400000,10.450000,10.300000,10.300000,9.894485,13101000
2019-05-29,10.330000,10.340000,10.230000,10.270000,9.865666,9885000
2019-05-30,10.380000,10.600000,10.370000,10.570000,10.153853,9560600
2019-05-31,10.500000,10.530000,10.410000,10.470000,10.057792,8501000
2019-06-03,10.560000,10.630000,10.410000,10.450000,10.038578,16517600
2019-06-04,10.500000,10.600000,10.420000,10.580000,10.163460,8956200
2019-06-05,10.560000,10.570000,10.430000,10.440000,10.028972,7705300
2019-06-06,10.460000,10.580000,10.460000,10.530000,10.115429,5068500
2019-06-07,10.520000,10.680000,10.520000,10.630000,10.211493,4587400
2019-06-10,10.760000,10.810000,10.730000,10.780000,10.355585,6059100
2019-06-11,10.840000,10.850000,10.720000,10.840000,10.413225,6582600
2019-06-12,10.820000,10.900000,10.770000,10.800000,10.374799,7234800
2019-06-13,10.630000,10.700000,10.540000,10.620000,10.345845,11253600
2019-06-14,10.590000,10.670000,10.570000,10.600000,10.326362,4910900
2019-06-17,10.520000,10.650000,10.470000,10.600000,10.326362,5351000
2019-06-18,10.790000,10.830000,10.740000,10.750000,10.472489,9545700
2019-06-19,10.780000,10.800000,10.590000,10.600000,10.326362,17172400
2019-06-20,10.790000,10.800000,10.680000,10.770000,10.491974,14996300
2019-06-21,10.720000,10.790000,10.680000,10.720000,10.443264,8959000
2019-06-24,10.720000,10.770000,10.650000,10.680000,10.404297,6824800
2019-06-25,10.700000,10.700000,10.610000,10.650000,10.375071,8018600
2019-06-26,10.660000,10.680000,10.600000,10.660000,10.384812,4425400
2019-06-27,10.590000,10.670000,10.520000,10.620000,10.345845,7636900
2019-06-28,10.640000,10.710000,10.630000,10.700000,10.423780,6315300
2019-07-01,10.700000,10.700000,10.620000,10.700000,10.423780,8902200
2019-07-02,10.730000,10.790000,10.720000,10.760000,10.482232,7007200
2019-07-03,10.690000,10.770000,10.670000,10.740000,10.462748,6879500
2019-07-05,10.570000,10.700000,10.540000,10.690000,10.414038,18833300
2019-07-08,10.600000,10.620000,10.550000,10.560000,10.287395,13564300
2019-07-09,10.540000,10.550000,10.370000,10.420000,10.151009,23515700
2019-07-10,10.550000,10.610000,10.440000,10.480000,10.209459,14954300
2019-07-11,10.570000,10.720000,10.530000,10.720000,10.443264,15798500
2019-07-12,11.340000,11.560000,11.270000,11.400000,11.105710,41385700
2019-07-15,11.500000,11.630000,11.440000,11.500000,11.203128,13349700
2019-07-16,11.530000,11.590000,11.490000,11.530000,11.232354,8621500
2019-07-17,11.600000,11.640000,11.480000,11.490000,11.193386,9347900
2019-07-18,11.500000,11.590000,11.490000,11.550000,11.251838,9554000
2019-07-19,11.510000,11.540000,11.380000,11.390000,11.095968,10326900
2019-07-22,11.450000,11.520000,11.440000,11.460000,11.164161,6380400
2019-07-23,11.480000,11.540000,11.440000,11.490000,11.193386,6815600
2019-07-24,11.490000,11.560000,11.450000,11.460000,11.164161,9101500
2019-07-25,11.520000,11.550000,11.480000,11.520000,11.222612,7030300
2019-07-26,11.530000,11.560000,11.460000,11.480000,11.183643,4230100
2019-07-29,11.550000,11.550000,11.470000,11.510000,11.212871,6082600
2019-07-30,11.470000,11.490000,11.390000,11.420000,11.125194,5375600
2019-07-31,11.490000,11.520000,11.190000,11.320000,11.027775,20376600
2019-08-01,11.210000,11.390000,11.200000,11.260000,10.969324,9424600
2019-08-02,11.190000,11.210000,11.050000,11.080000,10.793970,10132700
2019-08-05,10.990000,11.030000,10.840000,10.900000,10.618617,7132500
2019-08-06,11.010000,11.040000,10.910000,11.000000,10.716035,15365300
2019-08-07,10.950000,11.160000,10.880000,11.160000,10.871905,14179700
2019-08-08,11.250000,11.350000,11.200000,11.250000,10.959582,11876300
2019-08-09,11.250000,11.260000,11.080000,11.130000,10.842679,6107900
2019-08-12,11.060000,11.130000,11.040000,11.100000,10.813455,4599900
2019-08-13,10.850000,11.100000,10.780000,11.060000,10.774487,12558600
2019-08-14,10.960000,10.970000,10.790000,10.790000,10.511456,8238800
2019-08-15,10.870000,11.050000,10.770000,10.930000,10.647842,14914000
2019-08-16,10.920000,11.090000,10.910000,11.070000,10.784228,9420600
2019-08-19,11.060000,11.180000,11.060000,11.130000,10.842679,11201500
2019-08-20,11.240000,11.390000,11.190000,11.330000,11.037518,13538500
2019-08-21,11.400000,11.450000,11.280000,11.300000,11.008291,7062900
2019-08-22,11.280000,11.330000,11.190000,11.210000,10.920614,6352600
2019-08-23,11.260000,11.320000,11.100000,11.110000,10.823196,8412800
2019-08-26,11.210000,11.230000,11.100000,11.130000,10.842679,6104400
2019-08-27,11.100000,11.160000,11.080000,11.150000,10.862163,6968800
2019-08-28,11.190000,11.260000,11.130000,11.200000,10.910872,5520600
2019-08-29,11.280000,11.480000,11.280000,11.390000,11.095968,10932700
2019-08-30,11.480000,11.500000,11.370000,11.490000,11.193386,7067000
2019-09-03,11.390000,11.410000,11.220000,11.280000,10.988807,9252700
2019-09-04,11.430000,11.680000,11.410000,11.680000,11.378481,18432500
2019-09-05,11.790000,12.080000,11.760000,12.070000,11.758413,25060600
2019-09-06,12.020000,12.040000,11.810000,11.810000,11.505126,10360200
2019-09-09,11.770000,11.770000,11.590000,11.640000,11.339515,6583300
2019-09-10,11.560000,11.640000,11.490000,11.620000,11.320030,9401500
2019-09-11,11.650000,11.660000,11.560000,11.580000,11.281063,9023800
2019-09-12,11.650000,11.710000,11.590000,11.680000,11.378481,7979500
2019-09-13,11.780000,11.870000,11.710000,11.770000,11.466159,9378200
2019-09-16,11.590000,11.760000,11.560000,11.760000,11.456416,8333600
2019-09-17,11.680000,11.760000,11.660000,11.670000,11.368740,8195500
2019-09-18,11.720000,11.760000,11.580000,11.700000,11.397964,8528000
2019-09-19,11.660000,11.680000,11.580000,11.600000,11.300548,8105000
2019-09-20,11.510000,11.600000,11.350000,11.350000,11.057000,14943600
2019-09-23,10.980000,11.070000,10.810000,11.000000,10.716035,18658500
2019-09-24,11.250000,11.260000,11.010000,11.040000,10.755003,14108100
2019-09-25,11.130000,11.150000,11.030000,11.060000,10.774487,17286800
2019-09-26,11.070000,11.170000,11.000000,11.130000,10.842679,9697400
2019-09-27,11.160000,11.220000,11.060000,11.210000,10.920614,10509800
2019-09-30,11.330000,11.420000,11.310000,11.370000,11.076484,12125900
2019-10-01,11.210000,11.250000,11.010000,11.040000,10.755003,10800900
2019-10-02,10.970000,11.120000,10.940000,11.080000,10.793970,8582600
2019-10-03,11.060000,11.210000,11.060000,11.160000,10.871905,7168100
2019-10-04,11.210000,11.260000,11.140000,11.220000,10.930357,7018000
2019-10-07,11.160000,11.310000,11.100000,11.290000,10.998549,8589300
2019-10-08,11.210000,11.250000,11.110000,11.120000,10.832938,9263600
2019-10-09,11.090000,11.240000,11.080000,11.160000,10.871905,8826400
2019-10-10,11.040000,11.210000,10.940000,11.180000,10.891390,13331900
2019-10-11,11.290000,11.310000,10.960000,10.970000,10.686810,31213600
2019-10-14,10.930000,10.950000,10.550000,10.620000,10.345845,36090800
2019-10-15,10.660000,10.770000,10.510000,10.670000,10.394554,41270700
2019-10-16,10.680000,10.760000,10.560000,10.600000,10.326362,29060900
2019-10-17,10.620000,10.730000,10.490000,10.590000,10.316620,37682300
2019-10-18,10.640000,10.690000,10.570000,10.570000,10.297135,22623800
2019-10-21,8.940000,9.430000,8.930000,9.290000,9.050179,77165400
2019-10-22,9.050000,9.080000,8.900000,9.010000,8.885488,48623900
2019-10-23,9.100000,9.200000,8.950000,9.040000,8.915072,25956700
2019-10-24,8.920000,8.990000,8.760000,8.930000,8.806593,28788000
2019-10-25,8.930000,9.250000,8.910000,9.200000,9.072862,23665400
2019-10-28,9.190000,9.300000,9.150000,9.160000,9.033414,11893500
2019-10-29,9.220000,9.390000,9.160000,9.310000,9.181342,24147000
2019-10-30,9.390000,9.440000,9.310000,9.320000,9.191203,14840500
2019-10-31,9.620000,9.730000,9.540000,9.590000,9.457472,30212200
2019-11-01,9.620000,9.690000,9.500000,9.520000,9.388440,10537300
2019-11-04,9.830000,10.090000,9.760000,9.760000,9.625123,21739400
2019-11-05,9.740000,9.820000,9.660000,9.720000,9.585676,11662500
2019-11-06,9.880000,9.900000,9.820000,9.880000,9.743464,12466800
2019-11-07,10.060000,10.120000,9.980000,10.020000,9.881530,12326100
2019-11-08,9.960000,9.970000,9.660000,9.680000,9.546228,32583800
2019-11-11,9.750000,9.870000,9.700000,9.790000,9.654708,16820700
2019-11-12,9.730000,9.760000,9.690000,9.750000,9.615261,9914300
2019-11-13,9.600000,9.720000,9.590000,9.710000,9.575813,9327100
2019-11-14,9.790000,9.890000,9.760000,9.870000,9.733603,6339100
2019-11-15,9.870000,9.920000,9.820000,9.860000,9.723741,9996700
2019-11-18,9.860000,9.870000,9.780000,9.860000,9.723741,10115400
2019-11-19,9.930000,9.940000,9.810000,9.830000,9.694156,13020000
2019-11-20,9.800000,9.980000,9.800000,9.920000,9.782911,8461600
2019-11-21,9.900000,9.930000,9.820000,9.870000,9.733603,4301600
2019-11-22,9.650000,9.760000,9.580000,9.600000,9.467334,23598600
2019-11-25,9.710000,9.880000,9.650000,9.870000,9.733603,16600800
2019-11-26,9.690000,9.790000,9.650000,9.650000,9.516643,20127900
2019-11-27,9.680000,9.790000,9.650000,9.780000,9.644846,8987600
2019-11-29,9.730000,9.840000,9.730000,9.830000,9.694156,4669500
2019-12-02,9.720000,9.730000,9.650000,9.690000,9.556089,9664000
2019-12-03,9.720000,9.740000,9.650000,9.670000,9.536366,4134300
2019-12-04,9.860000,9.910000,9.780000,9.860000,9.723741,8169800
2019-12-05,9.930000,9.940000,9.850000,9.890000,9.753326,6628000
2019-12-06,9.940000,9.980000,9.930000,9.940000,9.802635,3731800
2019-12-09,9.980000,10.060000,9.930000,9.940000,9.802635,6421400
2019-12-10,9.960000,10.060000,9.920000,10.040000,9.901253,12796700
2019-12-11,10.080000,10.100000,10.020000,10.070000,9.930839,14914900
2019-12-12,9.910000,10.040000,9.900000,10.030000,9.891391,9539700
2019-12-13,10.050000,10.140000,10.040000,10.080000,9.940701,8067400
2019-12-16,10.080000,10.140000,10.070000,10.130000,9.990009,7558000
2019-12-17,10.270000,10.320000,10.180000,10.290000,10.147799,15342000
2019-12-18,10.340000,10.370000,10.290000,10.330000,10.187245,10213900
2019-12-19,10.290000,10.300000,10.160000,10.270000,10.128076,7302800
2019-12-20,10.250000,10.330000,10.240000,10.290000,10.147799,6327100
2019-12-23,10.290000,10.310000,10.240000,10.290000,10.147799,3500900
2019-12-24,10.280000,10.280000,10.210000,10.240000,10.098489,1730800
2019-12-26,10.250000,10.280000,10.160000,10.170000,10.029457,5815700
2019-12-27,10.250000,10.340000,10.240000,10.260000,10.118214,8082900
2019-12-30,10.260000,10.270000,10.120000,10.160000,10.019595,6427000
2019-12-31,10.160000,10.320000,10.160000,10.320000,10.177383,5474500
2020-01-02,10.300000,10.340000,10.230000,10.290000,10.147799,5688000
2020-01-03,10.290000,10.350000,10.260000,10.310000,10.167522,6992200
2020-01-06,10.220000,10.250000,10.170000,10.210000,10.068904,10068900
2020-01-07,10.120000,10.170000,10.100000,10.100000,9.960424,10589100
2020-01-08,10.000000,10.120000,9.990000,10.090000,9.950562,13440400
2020-01-09,10.210000,10.510000,10.150000,10.480000,10.335173,28436900
2020-01-10,11.100000,11.150000,10.620000,10.650000,10.502823,30794600
2020-01-13,10.950000,10.980000,10.800000,10.880000,10.729645,13659600
2020-01-14,10.870000,10.900000,10.770000,10.860000,10.709921,15188300
2020-01-15,10.830000,10.930000,10.730000,10.850000,10.700060,11884300
2020-01-16,10.840000,10.940000,10.810000,10.850000,10.700060,8511200
2020-01-17,10.840000,10.920000,10.720000,10.880000,10.729645,6604300
2020-01-21,10.770000,10.910000,10.770000,10.850000,10.700060,15790000
2020-01-22,10.940000,11.070000,10.920000,11.040000,10.887434,22364600
2020-01-23,11.090000,11.120000,10.880000,11.060000,10.907158,27833700
2020-01-24,11.070000,11.120000,10.940000,11.030000,10.877572,21191300
2020-01-27,10.830000,11.010000,10.830000,10.990000,10.838124,13542100
2020-01-28,10.990000,11.140000,10.950000,11.100000,10.946605,15422800
2020-01-29,11.180000,11.270000,11.040000,11.060000,10.907158,19730500
2020-01-30,11.000000,11.080000,10.970000,11.060000,10.907158,10487100
2020-01-31,10.960000,11.000000,10.900000,10.960000,10.808539,24260300
2020-02-03,10.880000,10.950000,10.780000,10.940000,10.788815,11681900
2020-02-04,11.080000,11.160000,11.050000,11.100000,10.946605,7737200
2020-02-05,11.100000,11.130000,11.030000,11.040000,10.887434,10488300
2020-02-06,10.970000,11.040000,10.950000,10.960000,10.808539,16312500
2020-02-07,10.950000,10.990000,10.840000,10.850000,10.700060,8140300
2020-02-10,10.850000,10.960000,10.830000,10.920000,10.769093,4589700
2020-02-11,10.970000,11.030000,10.930000,10.950000,10.798677,6526500
2020-02-12,11.080000,11.220000,11.060000,11.220000,11.064946,9928100
2020-02-13,11.220000,11.260000,11.090000,11.100000,10.946605,9416900
2020-02-14,11.080000,11.120000,11.010000,11.010000,10.857849,5420300
2020-02-18,11.150000,11.270000,11.140000,11.210000,11.055084,8421200
2020-02-19,11.240000,11.340000,11.220000,11.300000,11.143841,7540600
2020-02-20,11.220000,11.380000,11.190000,11.360000,11.203012,11640000
2020-02-21,11.330000,11.440000,11.300000,11.410000,11.252320,10524200
2020-02-24,11.110000,11.290000,11.110000,11.220000,11.064946,11279100
2020-02-25,11.200000,11.340000,10.940000,11.020000,10.867711,20686000
2020-02-26,11.010000,11.140000,10.950000,11.000000,10.847986,16736100
2020-02-27,10.820000,10.910000,10.610000,10.620000,10.473238,23272000
2020-02-28,10.180000,10.310000,9.990000,10.070000,9.930839,21543200
2020-03-02,10.130000,10.390000,10.030000,10.360000,10.216830,16473900
2020-03-03,10.340000,10.540000,10.130000,10.210000,10.068904,12922700
2020-03-04,10.350000,10.480000,10.220000,10.470000,10.325311,12536000
2020-03-05,10.320000,10.360000,10.070000,10.130000,9.990009,12249800
2020-03-06,9.960000,10.040000,9.590000,9.780000,9.644846,15525700
2020-03-09,9.210000,9.350000,8.790000,9.080000,8.954520,12921200
2020-03-10,9.420000,9.450000,9.010000,9.190000,9.063000,21848100
2020-03-11,9.060000,9.180000,8.850000,8.900000,8.777007,24616200
2020-03-12,8.300000,8.390000,8.000000,8.050000,7.938754,17213700
2020-03-13,8.600000,8.640000,8.000000,8.380000,8.264194,35410600
2020-03-16,7.350000,7.870000,7.240000,7.370000,7.268151,19661600
2020-03-17,7.400000,7.930000,7.120000,7.870000,7.761241,20011000
2020-03-18,7.100000,7.530000,7.080000,7.350000,7.248427,25345100
2020-03-19,7.320000,7.350000,7.030000,7.130000,7.031468,13834300
2020-03-20,7.500000,7.560000,6.860000,6.940000,6.844093,22880400
2020-03-23,6.920000,7.190000,6.760000,7.120000,7.021606,26046500
2020-03-24,7.830000,8.060000,7.510000,7.740000,7.633038,20455100
2020-03-25,7.760000,8.380000,7.680000,8.190000,8.076818,22259700
2020-03-26,8.500000,9.130000,8.420000,9.100000,8.974244,29555000
2020-03-27,8.650000,8.830000,8.450000,8.510000,8.392397,23759500
2020-03-30,8.410000,8.650000,8.350000,8.490000,8.372673,13054500
2020-03-31,8.480000,8.520000,8.150000,8.210000,8.096542,20571700
2020-04-01,7.870000,8.020000,7.760000,7.780000,7.672485,15617300
2020-04-02,7.800000,8.020000,7.740000,7.910000,7.800688,7323600
2020-04-03,7.800000,7.810000,7.460000,7.560000,7.455525,15539600
2020-04-06,7.860000,8.280000,7.800000,8.250000,8.135990,16003400
2020-04-07,8.670000,8.770000,8.350000,8.380000,8.264194,15033000
2020-04-08,8.410000,8.520000,8.190000,8.480000,8.362811,13721300
2020-04-09,8.550000,8.680000,8.470000,8.520000,8.402259,9988700
2020-04-13,8.500000,8.550000,8.320000,8.500000,8.382535,5684500
2020-04-14,8.590000,8.740000,8.480000,8.670000,8.550186,7582100
2020-04-15,8.280000,8.460000,8.250000,8.330000,8.214885,8004400
2020-04-16,8.300000,8.320000,8.090000,8.220000,8.106405,9811400
2020-04-17,8.450000,8.590000,8.390000,8.580000,8.461430,14965900
2020-04-20,8.470000,8.730000,8.340000,8.510000,8.392397,9658400
2020-04-21,8.100000,8.430000,8.100000,8.250000,8.135990,9776700
2020-04-22,8.380000,8.590000,8.340000,8.550000,8.431845,9961600
2020-04-23,8.890000,8.990000,8.750000,8.790000,8.668528,11386000
2020-04-24,8.730000,8.810000,8.600000,8.760000,8.638943,7977400
2020-04-27,8.880000,8.950000,8.790000,8.930000,8.806593,5505300
2020-04-28,8.900000,8.930000,8.690000,8.790000,8.668528,9793600
2020-04-29,9.010000,9.500000,9.000000,9.490000,9.358853,20772500
2020-04-30,9.460000,9.510000,9.100000,9.230000,9.102447,13033600
2020-05-01,9.080000,9.120000,8.960000,9.060000,8.934796,5863600
2020-05-04,8.990000,8.990000,8.800000,8.930000,8.806593,8592000
2020-05-05,9.110000,9.140000,8.890000,8.910000,8.786869,5337700
2020-05-06,8.900000,8.940000,8.740000,8.860000,8.737560,5179400
2020-05-07,8.990000,9.050000,8.910000,9.040000,8.915072,7759400
2020-05-08,9.080000,9.180000,8.990000,9.170000,9.043276,8072000
2020-05-11,9.140000,9.140000,8.900000,9.000000,8.875626,6883800
2020-05-12,9.170000,9.390000,9.080000,9.150000,9.023552,14818900
2020-05-13,9.130000,9.140000,8.510000,8.550000,8.431845,25972500
2020-05-14,8.460000,8.690000,8.370000,8.680000,8.560048,14592500
2020-05-15,8.550000,8.720000,8.540000,8.700000,8.579771,6360300
2020-05-18,8.870000,9.030000,8.850000,8.960000,8.836178,9250200
2020-05-19,8.960000,8.980000,8.770000,8.790000,8.668528,12363000
2020-05-20,8.890000,9.040000,8.850000,9.000000,8.875626,10458500
2020-05-21,8.960000,9.020000,8.870000,8.930000,8.806593,11336400
2020-05-22,9.060000,9.070000,8.980000,9.050000,8.924934,5827800
2020-05-26,9.170000,9.200000,8.920000,9.070000,8.944657,8686400
2020-05-27,9.200000,9.390000,9.190000,9.350000,9.220789,10198100
2020-05-28,9.370000,9.410000,9.170000,9.190000,9.063000,12831000
2020-05-29,9.040000,9.140000,8.980000,9.100000,9.100000,7768600
2020-06-01,9.160000,9.290000,9.160000,9.260000,9.260000,3269200
2020-06-02,9.340000,9.410000,9.290000,9.380000,9.380000,6388700
2020-06-03,9.430000,9.460000,9.230000,9.270000,9.270000,13863000
2020-06-04,9.240000,9.390000,9.180000,9.270000,9.270000,15375600
2020-06-05,9.390000,9.550000,9.360000,9.380000,9.380000,8806000
