Date,Open,High,Low,Close,Adj Close,Volume
1997-08-12,24.062500,24.187500,24.000000,24.062500,12.738071,1594800
1997-08-13,24.187500,24.187500,23.875000,23.875000,12.638817,1346200
1997-08-14,23.875000,24.000000,23.750000,23.937500,12.671903,1228800
1997-08-15,23.875000,23.937500,23.625000,23.625000,12.506473,1097700
1997-08-18,23.625000,23.875000,23.625000,23.875000,12.638817,1022000
1997-08-19,23.812500,23.937500,23.687500,23.937500,12.671903,611500
1997-08-20,24.000000,24.125000,23.937500,24.000000,12.704984,780600
1997-08-21,24.000000,24.000000,23.562500,23.562500,12.473388,1184400
1997-08-22,23.437500,23.750000,23.437500,23.750000,12.572645,1280000
1997-08-25,23.750000,23.812500,23.437500,23.500000,12.440303,1290800
1997-08-26,23.437500,23.500000,23.312500,23.500000,12.440303,821000
1997-08-27,23.437500,23.625000,23.437500,23.562500,12.473388,636600
1997-08-28,23.500000,23.687500,23.437500,23.437500,12.407211,499500
1997-08-29,23.437500,23.562500,23.125000,23.125000,12.241782,1313200
1997-09-02,23.125000,23.500000,23.125000,23.375000,12.374128,719400
1997-09-03,23.375000,23.687500,23.312500,23.500000,12.440303,1036100
1997-09-04,23.625000,23.937500,23.625000,23.875000,12.638817,585900
1997-09-05,23.937500,24.000000,23.625000,23.625000,12.506473,536400
1997-09-08,23.687500,23.937500,23.687500,23.750000,12.572645,262000
1997-09-09,23.750000,24.125000,23.687500,24.125000,12.771158,609000
1997-09-10,24.000000,24.250000,24.000000,24.062500,12.738071,785900
1997-09-11,23.437500,23.687500,23.437500,23.625000,12.664367,724600
1997-09-12,23.562500,24.000000,23.562500,23.875000,12.798382,848700
1997-09-15,23.687500,24.125000,23.687500,24.062500,12.898890,757200
1997-09-16,24.187500,24.250000,24.000000,24.187500,12.965896,1013300
1997-09-17,24.250000,24.375000,23.875000,23.937500,12.831882,711100
1997-09-18,24.000000,24.125000,23.875000,23.937500,12.831882,591900
1997-09-19,23.875000,23.937500,23.750000,23.875000,12.798382,677000
1997-09-22,23.875000,24.000000,23.812500,23.875000,12.798382,369800
1997-09-23,23.812500,24.125000,23.812500,23.875000,12.798382,764500
1997-09-24,23.875000,24.000000,23.500000,23.562500,12.630859,963300
1997-09-25,23.437500,23.500000,22.875000,22.875000,12.262316,1270700
1997-09-26,23.125000,23.250000,22.750000,22.812500,12.228814,1017300
1997-09-29,22.750000,22.875000,22.750000,22.812500,12.228814,1552600
1997-09-30,22.750000,23.312500,22.687500,23.187500,12.429838,683200
1997-10-01,23.250000,23.687500,23.250000,23.500000,12.597359,780400
1997-10-02,23.500000,23.875000,23.375000,23.687500,12.697872,573300
1997-10-03,24.000000,24.062500,23.250000,23.312500,12.496846,768000
1997-10-06,23.500000,23.750000,23.250000,23.250000,12.463342,446400
1997-10-07,23.250000,23.437500,23.250000,23.375000,12.530347,532200
1997-10-08,23.250000,23.312500,23.125000,23.187500,12.429838,980400
1997-10-09,23.062500,23.375000,23.000000,23.250000,12.463342,600300
1997-10-10,23.000000,23.375000,23.000000,23.312500,12.496846,623600
1997-10-13,23.437500,23.437500,23.312500,23.375000,12.530347,183200
1997-10-14,23.500000,23.625000,23.250000,23.375000,12.530347,530200
1997-10-15,23.312500,23.625000,23.250000,23.437500,12.563851,1305100
1997-10-16,23.687500,23.687500,23.437500,23.437500,12.563851,796200
1997-10-17,23.437500,23.687500,23.375000,23.687500,12.697872,1344300
1997-10-20,23.562500,23.750000,23.500000,23.687500,12.697872,615100
1997-10-21,23.562500,23.875000,23.562500,23.875000,12.798382,519500
1997-10-22,23.875000,24.062500,23.687500,24.000000,12.865382,1411500
1997-10-23,23.937500,24.187500,23.875000,24.062500,12.898890,960500
1997-10-24,24.125000,24.375000,24.000000,24.312500,13.032912,809900
1997-10-27,24.062500,24.437500,24.000000,24.000000,12.865382,1151300
1997-10-28,23.625000,24.187500,23.500000,24.187500,12.965896,2294300
1997-10-29,24.125000,24.375000,24.000000,24.250000,12.999407,898600
1997-10-30,24.250000,24.812500,24.250000,24.750000,13.267432,1602500
1997-10-31,25.000000,25.625000,24.875000,25.562500,13.702974,1995300
1997-11-03,25.625000,26.062500,25.500000,26.000000,13.937502,1697500
1997-11-04,25.812500,26.125000,25.750000,25.812500,13.836993,3030700
1997-11-05,25.750000,25.812500,25.437500,25.625000,13.736479,1432500
1997-11-06,25.437500,25.625000,25.312500,25.562500,13.702974,831400
1997-11-07,25.312500,25.625000,25.187500,25.500000,13.669474,695000
1997-11-10,25.625000,26.125000,25.625000,26.062500,13.971007,1423900
1997-11-11,26.000000,26.437500,26.000000,26.312500,14.105023,775600
1997-11-12,26.062500,26.625000,26.062500,26.562500,14.239039,1029000
1997-11-13,26.500000,26.500000,26.250000,26.312500,14.105023,658300
1997-11-14,26.375000,26.687500,26.250000,26.687500,14.306044,525300
1997-11-17,26.687500,27.000000,26.625000,27.000000,14.473560,1007700
1997-11-18,27.000000,27.125000,26.750000,27.125000,14.540565,755500
1997-11-19,27.062500,27.187500,26.875000,27.187500,14.574066,665700
1997-11-20,27.062500,27.687500,27.062500,27.375000,14.674580,1345300
1997-11-21,27.375000,27.625000,27.125000,27.625000,14.808594,1162700
1997-11-24,27.437500,28.000000,27.437500,27.937500,14.976115,945900
1997-11-25,27.937500,28.375000,27.875000,28.187500,15.110127,964100
1997-11-26,28.125000,28.375000,28.000000,28.375000,15.210638,470900
1997-11-28,28.187500,28.312500,28.125000,28.250000,15.143634,280300
1997-12-01,28.250000,29.000000,28.187500,28.750000,15.411661,689400
1997-12-02,28.687500,28.687500,28.250000,28.562500,15.311151,1392200
1997-12-03,28.562500,28.562500,28.375000,28.437500,15.244143,538800
1997-12-04,28.437500,28.500000,28.250000,28.312500,15.177135,977700
1997-12-05,28.125000,28.500000,28.062500,28.312500,15.177135,566800
1997-12-08,28.250000,28.562500,28.062500,28.437500,15.244143,600700
1997-12-09,28.375000,28.562500,28.312500,28.437500,15.244143,827800
1997-12-10,28.375000,28.562500,28.375000,28.562500,15.311151,1223900
1997-12-11,28.187500,28.750000,28.125000,28.625000,15.507537,769400
1997-12-12,28.500000,28.937500,28.437500,28.875000,15.642971,721400
1997-12-15,28.937500,29.500000,28.812500,29.375000,15.913841,1327500
1997-12-16,29.437500,29.437500,29.187500,29.312500,15.879987,638700
1997-12-17,29.312500,29.937500,29.250000,29.937500,16.218580,963300
1997-12-18,29.750000,30.187500,29.562500,29.875000,16.184715,482700
1997-12-19,29.500000,30.250000,29.437500,30.000000,16.252441,1651600
1997-12-22,30.062500,30.562500,29.937500,30.437500,16.489452,774900
1997-12-23,30.437500,30.937500,30.312500,30.500000,16.523314,824200
1997-12-24,30.500000,30.687500,30.187500,30.187500,16.354017,863300
1997-12-26,30.312500,30.437500,30.062500,30.125000,16.320150,167500
1997-12-29,30.187500,30.500000,30.125000,30.375000,16.455597,550200
1997-12-30,30.312500,30.562500,30.250000,30.562500,16.557169,908400
1997-12-31,30.500000,30.750000,30.312500,30.312500,16.421738,552000
1998-01-02,30.437500,30.625000,29.875000,30.500000,16.523314,563300
1998-01-05,30.625000,30.625000,29.500000,30.000000,16.252441,908400
1998-01-06,29.750000,30.500000,29.687500,30.500000,16.523314,1387900
1998-01-07,30.375000,30.437500,30.000000,30.187500,16.354017,962200
1998-01-08,30.000000,30.187500,29.875000,30.125000,16.320150,934100
1998-01-09,30.125000,30.375000,29.500000,29.750000,16.117001,988600
1998-01-12,29.625000,30.375000,29.562500,30.187500,16.354017,1120500
1998-01-13,30.187500,30.562500,30.187500,30.312500,16.421738,1479100
1998-01-14,30.250000,30.312500,30.125000,30.312500,16.421738,733000
1998-01-15,30.125000,30.312500,29.937500,29.937500,16.218580,494500
1998-01-16,30.062500,30.062500,29.562500,29.625000,16.049282,1337500
1998-01-20,29.500000,29.625000,29.187500,29.437500,15.947706,718400
1998-01-21,29.437500,29.437500,29.062500,29.375000,15.913841,1405500
1998-01-22,29.250000,29.875000,29.187500,29.562500,16.015423,1076900
1998-01-23,29.500000,29.812500,29.500000,29.750000,16.117001,746600
1998-01-26,29.687500,30.187500,29.687500,30.125000,16.320150,650800
1998-01-27,30.000000,30.062500,29.812500,29.875000,16.184715,1338800
1998-01-28,29.812500,30.187500,29.812500,29.875000,16.184715,774900
1998-01-29,29.812500,30.187500,29.812500,29.812500,16.150858,560200
1998-01-30,29.812500,30.062500,29.750000,29.812500,16.150858,557000
1998-02-02,29.937500,30.125000,29.875000,30.062500,16.286299,445100
1998-02-03,29.937500,30.062500,29.750000,29.937500,16.218580,647800
1998-02-04,29.750000,29.875000,29.500000,29.562500,16.015423,766100
1998-02-05,29.500000,29.750000,29.312500,29.750000,16.117001,1019400
1998-02-06,30.000000,30.125000,29.937500,30.125000,16.320150,564400
1998-02-09,30.000000,30.062500,29.625000,29.812500,16.150858,707000
1998-02-10,29.750000,29.937500,29.625000,29.687500,16.083138,669700
1998-02-11,29.500000,29.875000,29.500000,29.812500,16.150858,490000
1998-02-12,29.750000,29.937500,29.625000,29.875000,16.184715,469900
1998-02-13,29.812500,29.812500,29.500000,29.500000,15.981565,742200
1998-02-17,29.500000,30.062500,29.500000,30.000000,16.252441,796800
1998-02-18,29.937500,30.062500,29.875000,30.000000,16.252441,781300
1998-02-19,30.000000,30.187500,29.812500,29.812500,16.150858,575500
1998-02-20,29.937500,29.937500,29.625000,29.687500,16.083138,537100
1998-02-23,29.750000,30.000000,29.750000,30.000000,16.252441,489300
1998-02-24,29.875000,30.187500,29.625000,30.062500,16.286299,1090700
1998-02-25,30.000000,30.187500,29.937500,30.000000,16.252441,806900
1998-02-26,29.937500,30.312500,29.937500,30.187500,16.354017,1195900
1998-02-27,30.062500,30.187500,30.000000,30.125000,16.320150,455900
1998-03-02,30.062500,30.312500,30.000000,30.187500,16.354017,787800
1998-03-03,30.000000,30.125000,29.937500,30.062500,16.286299,552200
1998-03-04,30.000000,30.125000,29.875000,30.125000,16.320150,675000
1998-03-05,30.000000,30.125000,29.875000,29.937500,16.218580,821100
1998-03-06,29.937500,30.312500,29.937500,30.187500,16.354017,651500
1998-03-09,30.000000,30.375000,30.000000,30.375000,16.455597,549700
1998-03-10,30.500000,31.000000,30.437500,30.937500,16.760328,968500
1998-03-11,31.000000,31.250000,30.937500,30.937500,16.760328,921000
1998-03-12,30.750000,30.812500,30.437500,30.625000,16.753485,645700
1998-03-13,30.625000,31.000000,30.562500,30.875000,16.890259,1118300
1998-03-16,30.937500,31.375000,30.875000,31.375000,17.163780,796800
1998-03-17,31.250000,31.500000,31.250000,31.500000,17.232161,547000
1998-03-18,31.500000,31.937500,31.500000,31.937500,17.471495,433700
1998-03-19,31.875000,32.187500,31.750000,32.187500,17.608252,915800
1998-03-20,32.187500,33.250000,32.187500,33.187500,18.155312,1311700
1998-03-23,33.000000,33.562500,32.750000,33.000000,18.052734,1838900
1998-03-24,32.937500,33.000000,32.750000,32.875000,17.984356,1236600
1998-03-25,32.875000,33.000000,32.750000,32.875000,17.984356,1001600
1998-03-26,32.812500,32.937500,32.562500,32.562500,17.813404,692900
1998-03-27,32.562500,32.812500,32.125000,32.312500,17.676634,1304000
1998-03-30,32.250000,32.437500,32.250000,32.437500,17.745018,707900
1998-03-31,32.375000,33.062500,32.375000,33.000000,18.052734,1236900
1998-04-01,32.875000,32.875000,32.312500,32.625000,17.847601,1813900
1998-04-02,32.625000,32.937500,32.562500,32.875000,17.984356,1263600
1998-04-03,33.000000,33.062500,32.750000,32.812500,17.950165,758900
1998-04-06,32.875000,33.187500,32.750000,32.937500,18.018545,1373700
1998-04-07,32.937500,33.062500,32.750000,32.875000,17.984356,780300
1998-04-08,32.625000,32.750000,32.375000,32.375000,17.710833,1952100
1998-04-09,32.500000,32.687500,32.437500,32.562500,17.813404,1731300
1998-04-13,32.312500,32.500000,32.312500,32.437500,17.745018,1144300
1998-04-14,32.500000,32.562500,32.375000,32.500000,17.779215,1209700
1998-04-15,32.250000,32.750000,32.000000,32.437500,17.745018,698700
1998-04-16,32.500000,32.875000,32.500000,32.812500,17.950165,1363500
1998-04-17,32.875000,33.000000,32.812500,33.000000,18.052734,1018400
1998-04-20,32.750000,32.750000,32.312500,32.437500,17.745018,743800
1998-04-21,32.375000,32.562500,32.375000,32.500000,17.779215,791800
1998-04-22,32.500000,32.750000,32.375000,32.437500,17.745018,846500
1998-04-23,32.312500,32.500000,32.062500,32.187500,17.608252,1357600
1998-04-24,32.062500,32.375000,32.062500,32.062500,17.539877,667200
1998-04-27,32.000000,32.250000,31.875000,32.062500,17.539877,1312500
1998-04-28,32.062500,32.062500,31.750000,31.812500,17.403105,1427700
1998-04-29,31.750000,31.937500,31.625000,31.875000,17.437305,727300
1998-04-30,32.062500,32.687500,32.062500,32.375000,17.710833,2426000
1998-05-01,32.562500,32.625000,31.937500,32.000000,17.505688,1026400
1998-05-04,32.000000,32.250000,31.500000,31.687500,17.334726,1008200
1998-05-05,31.687500,31.687500,31.312500,31.562500,17.266350,815100
1998-05-06,31.437500,31.500000,31.125000,31.125000,17.027010,1010600
1998-05-07,31.000000,31.250000,31.000000,31.000000,16.958635,667900
1998-05-08,30.937500,31.312500,30.500000,30.500000,16.685110,1795300
1998-05-11,30.562500,31.125000,30.437500,30.750000,16.821867,738300
1998-05-12,30.625000,31.000000,30.625000,30.875000,16.890259,785100
1998-05-13,30.562500,30.750000,30.187500,30.312500,16.582541,2103700
1998-05-14,30.375000,30.687500,30.062500,30.125000,16.479961,943500
1998-05-15,30.125000,30.437500,30.062500,30.125000,16.479961,742600
1998-05-18,30.312500,30.625000,30.250000,30.375000,16.616728,570100
1998-05-19,30.375000,30.625000,30.375000,30.375000,16.616728,711200
1998-05-20,30.437500,30.750000,30.437500,30.562500,16.719292,510600
1998-05-21,30.750000,30.937500,30.437500,30.562500,16.719292,380000
1998-05-22,30.562500,30.937500,30.562500,30.937500,16.924438,865200
1998-05-26,30.812500,30.812500,30.312500,30.375000,16.616728,400100
1998-05-27,30.375000,30.625000,30.250000,30.312500,16.582541,918000
1998-05-28,30.375000,30.687500,30.375000,30.562500,16.719292,690100
1998-05-29,30.750000,31.875000,30.750000,31.500000,17.232161,888700
1998-06-01,31.562500,32.937500,31.562500,32.875000,17.984356,1573600
1998-06-02,32.812500,33.000000,32.500000,32.562500,17.813404,786900
1998-06-03,32.500000,33.062500,32.500000,32.625000,17.847601,745100
1998-06-04,32.500000,32.562500,32.250000,32.375000,17.710833,1507800
1998-06-05,32.437500,32.500000,32.312500,32.437500,17.745018,1147500
1998-06-08,32.562500,32.562500,32.312500,32.312500,17.676634,1121900
1998-06-09,32.187500,32.375000,32.187500,32.187500,17.608252,436000
1998-06-10,32.125000,33.062500,32.125000,32.500000,17.779215,2868100
1998-06-11,32.312500,33.187500,32.312500,32.937500,18.186419,3547000
1998-06-12,33.000000,33.187500,32.562500,33.187500,18.324463,1629200
1998-06-15,33.000000,33.187500,32.562500,32.562500,17.979366,1120400
1998-06-16,32.562500,32.687500,32.250000,32.437500,17.910349,1441200
1998-06-17,32.375000,32.437500,32.000000,32.125000,17.737799,1402000
1998-06-18,32.187500,32.437500,32.000000,32.000000,17.668781,1591700
1998-06-19,31.937500,32.250000,31.687500,31.812500,17.565252,1624500
1998-06-22,32.000000,32.187500,31.750000,31.812500,17.565252,943500
1998-06-23,31.812500,32.062500,31.750000,31.937500,17.634274,731100
1998-06-24,31.937500,31.937500,31.500000,31.750000,17.530745,1261200
1998-06-25,31.812500,31.812500,31.000000,31.062500,17.151136,789900
1998-06-26,31.250000,31.750000,31.250000,31.562500,17.427216,1210300
1998-06-29,31.562500,32.000000,31.562500,31.875000,17.599766,597600
1998-06-30,31.937500,31.937500,31.375000,31.562500,17.427216,956700
1998-07-01,31.750000,31.812500,31.562500,31.687500,17.496235,301600
1998-07-02,31.625000,32.062500,31.625000,31.750000,17.530745,500600
1998-07-06,31.750000,31.937500,31.750000,31.875000,17.599766,413900
1998-07-07,31.812500,31.937500,31.687500,31.750000,17.530745,878500
1998-07-08,31.750000,31.875000,31.687500,31.875000,17.599766,530800
1998-07-09,31.812500,31.812500,31.562500,31.562500,17.427216,626400
1998-07-10,31.562500,31.687500,31.250000,31.250000,17.254671,439200
1998-07-13,31.250000,31.500000,31.187500,31.375000,17.323692,656200
1998-07-14,31.500000,31.812500,31.375000,31.625000,17.461729,895500
1998-07-15,31.562500,31.812500,31.500000,31.500000,17.392704,1021800
1998-07-16,31.562500,31.562500,31.375000,31.562500,17.427216,1551800
1998-07-17,31.562500,31.625000,31.437500,31.625000,17.461729,447500
1998-07-20,31.500000,31.687500,31.437500,31.562500,17.427216,363900
1998-07-21,31.562500,31.750000,31.437500,31.500000,17.392704,632300
1998-07-22,31.375000,31.937500,31.375000,31.812500,17.565252,1569100
1998-07-23,31.750000,31.812500,31.375000,31.625000,17.461729,690000
1998-07-24,31.750000,31.937500,31.625000,31.750000,17.530745,1571900
1998-07-27,31.562500,31.687500,31.437500,31.437500,17.358194,927000
1998-07-28,31.375000,31.437500,31.062500,31.187500,17.220163,1200700
1998-07-29,31.125000,31.312500,30.687500,30.937500,17.082125,615600
1998-07-30,31.000000,31.500000,31.000000,31.250000,17.254671,458400
1998-07-31,30.937500,31.000000,29.875000,30.437500,16.806046,559700
1998-08-03,30.312500,31.375000,30.312500,31.062500,17.151136,589500
1998-08-04,31.000000,31.375000,30.250000,30.250000,16.702520,908600
1998-08-05,30.250000,30.437500,29.875000,30.062500,16.598991,1539200
1998-08-06,30.062500,30.687500,30.062500,30.437500,16.806046,732300
1998-08-07,30.312500,30.875000,30.312500,30.687500,16.944086,600000
1998-08-10,30.687500,30.937500,30.687500,30.875000,17.047613,824300
1998-08-11,30.625000,30.812500,30.437500,30.687500,16.944086,637700
1998-08-12,30.562500,31.687500,30.562500,31.500000,17.392704,1117700
1998-08-13,31.375000,31.750000,31.187500,31.375000,17.323692,1129800
1998-08-14,31.375000,31.625000,31.062500,31.062500,17.151136,683800
1998-08-17,31.000000,31.312500,30.937500,31.250000,17.254671,793800
1998-08-18,31.187500,31.437500,31.125000,31.250000,17.254671,606100
1998-08-19,31.187500,31.312500,31.000000,31.125000,17.185656,506800
1998-08-20,31.187500,31.375000,30.937500,31.187500,17.220163,803400
1998-08-21,31.000000,31.687500,30.875000,31.562500,17.427216,834600
1998-08-24,31.562500,31.812500,31.500000,31.562500,17.427216,845200
1998-08-25,31.687500,31.937500,31.375000,31.437500,17.358194,822900
1998-08-26,31.312500,32.000000,31.312500,31.562500,17.427216,703000
1998-08-27,31.375000,32.187500,31.375000,31.812500,17.565252,968900
