Date,Open,High,Low,Close,Adj Close,Volume
2015-03-04,43.009998,43.209999,42.880001,43.060001,38.718700,25748700
2015-03-05,43.070000,43.240002,42.820000,43.110001,38.763664,23193500
2015-03-06,43.000000,43.110001,42.150002,42.360001,38.089283,36248800
2015-03-09,42.189999,43.130001,42.189999,42.849998,38.529881,32108000
2015-03-10,42.349998,42.709999,42.029999,42.029999,37.792549,39159700
2015-03-11,42.310001,42.369999,41.840000,41.980000,37.747593,32215300
2015-03-12,41.330002,41.650002,40.860001,41.020000,36.884380,59992500
2015-03-13,40.700001,41.470001,40.610001,41.380001,37.208088,58007700
2015-03-16,41.470001,41.639999,41.279999,41.560001,37.369934,35273500
2015-03-17,41.369999,41.830002,41.150002,41.700001,37.495827,31673400
2015-03-18,41.430000,42.830002,41.330002,42.500000,38.215164,44194800
2015-03-19,42.259998,42.590000,42.220001,42.290001,38.026344,33879100
2015-03-20,42.560001,42.980000,42.490002,42.880001,38.556862,71904500
2015-03-23,42.880001,43.130001,42.779999,42.860001,38.538876,26246100
2015-03-24,42.779999,43.169998,42.750000,42.900002,38.574837,25513300
2015-03-25,42.919998,42.930000,41.439999,41.459999,37.280018,43469900
2015-03-26,41.220001,41.610001,40.919998,41.209999,37.055218,37495600
2015-03-27,41.119999,41.430000,40.830002,40.970001,36.839424,34401400
2015-03-30,41.099998,41.540001,40.910000,40.959999,36.830437,35049700
2015-03-31,40.779999,41.029999,40.540001,40.660000,36.560669,34887200
2015-04-01,40.599998,40.759998,40.310001,40.720001,36.614632,36865300
2015-04-02,40.660000,40.740002,40.119999,40.290001,36.227989,37487500
2015-04-06,40.340000,41.779999,40.180000,41.549999,37.360943,39223700
2015-04-07,41.610001,41.910000,41.310001,41.529999,37.342949,28809400
2015-04-08,41.459999,41.689999,41.040001,41.419998,37.244045,24753400
2015-04-09,41.250000,41.619999,41.250000,41.480000,37.298008,25723900
2015-04-10,41.630001,41.950001,41.410000,41.720001,37.513802,28022000
2015-04-13,41.400002,42.060001,41.389999,41.759998,37.549770,30276700
2015-04-14,41.799999,42.029999,41.389999,41.650002,37.450867,24244400
2015-04-15,41.759998,42.459999,41.680000,42.259998,37.999367,27343600
2015-04-16,41.950001,42.340000,41.820000,42.160000,37.909447,22509700
2015-04-17,41.669998,41.740002,41.160000,41.619999,37.423885,42387600
2015-04-20,41.730000,43.169998,41.680000,42.910000,38.583828,46057700
2015-04-21,43.000000,43.150002,42.529999,42.639999,38.341057,26013800
2015-04-22,42.669998,43.130001,42.549999,42.990002,38.655766,25064300
2015-04-23,42.889999,43.610001,42.799999,43.340000,38.970482,46309500
2015-04-24,45.660000,48.139999,45.650002,47.869999,43.043762,130933700
2015-04-27,47.230000,48.130001,47.220001,48.029999,43.187630,59248200
2015-04-28,47.779999,49.209999,47.700001,49.160000,44.203712,60730800
2015-04-29,48.720001,49.310001,48.500000,49.060001,44.113792,47804600
2015-04-30,48.700001,49.540001,48.599998,48.639999,43.736134,64725500
2015-05-01,48.580002,48.880001,48.400002,48.660000,43.754124,38937300
2015-05-04,48.369999,48.869999,48.180000,48.240002,43.376461,34039500
2015-05-05,47.820000,48.160000,47.310001,47.599998,42.800987,50369200
2015-05-06,47.570000,47.770000,46.020000,46.279999,41.614067,52433000
2015-05-07,46.270000,47.090000,46.160000,46.700001,41.991734,32971700
2015-05-08,47.549999,47.980000,47.520000,47.750000,42.935867,35364900
2015-05-11,47.549999,47.910000,47.369999,47.369999,42.594170,24609400
2015-05-12,46.849998,47.680000,46.419998,47.349998,42.576202,29928300
2015-05-13,48.189999,48.320000,47.570000,47.630001,42.827961,34184600
2015-05-14,48.029999,48.820000,48.029999,48.720001,43.808071,32980900
2015-05-15,48.869999,48.910000,48.049999,48.299999,43.430408,28642700
2015-05-18,47.980000,48.220001,47.610001,48.009998,43.169651,24136500
2015-05-19,47.560001,47.810001,47.180000,47.580002,43.061050,28574800
2015-05-20,47.389999,47.930000,47.270000,47.580002,43.061050,25047900
2015-05-21,47.279999,47.599998,47.009998,47.419998,42.916241,22410700
2015-05-22,47.299999,47.349998,46.820000,46.900002,42.445625,25720600
2015-05-26,46.830002,46.880001,46.189999,46.590000,42.165077,29581900
2015-05-27,46.820000,47.770000,46.619999,47.610001,43.088200,27335600
2015-05-28,47.500000,48.020000,47.389999,47.450001,42.943398,19283700
2015-05-29,47.430000,47.570000,46.590000,46.860001,42.409435,36519600
2015-06-01,47.060001,47.770000,46.619999,47.230000,42.744289,28837300
2015-06-02,46.930000,47.349998,46.619999,46.919998,42.463726,21498300
2015-06-03,47.369999,47.740002,46.820000,46.849998,42.400375,28002200
2015-06-04,46.790001,47.160000,46.200001,46.360001,41.956924,27745500
2015-06-05,46.310001,46.520000,45.840000,46.139999,41.757805,25438100
2015-06-08,46.299999,46.430000,45.669998,45.730000,41.386757,22121600
2015-06-09,45.759998,45.939999,45.459999,45.650002,41.314346,24406100
2015-06-10,45.790001,46.830002,45.689999,46.610001,42.183174,28417400
2015-06-11,46.660000,46.919998,46.130001,46.439999,42.029312,27347800
2015-06-12,46.220001,46.470001,45.900002,45.970001,41.603962,23931000
2015-06-15,45.450001,45.650002,45.020000,45.480000,41.160496,33254500
2015-06-16,45.349998,46.240002,45.299999,45.830002,41.477261,27070300
2015-06-17,45.730000,46.070000,45.360001,45.970001,41.603962,28704100
2015-06-18,46.220001,46.799999,46.169998,46.720001,42.282726,32658300
2015-06-19,46.790001,46.830002,45.990002,46.099998,41.721615,63837000
2015-06-22,46.330002,46.720001,46.160000,46.230000,41.839264,20318100
2015-06-23,46.130001,46.279999,45.619999,45.910000,41.549664,25896500
2015-06-24,45.669998,46.250000,45.549999,45.639999,41.305302,34890900
2015-06-25,46.029999,46.060001,45.500000,45.650002,41.314346,20616000
2015-06-26,45.650002,46.279999,45.029999,45.259998,40.961388,49835300
2015-06-29,45.040001,45.230000,44.360001,44.369999,40.155910,34081700
2015-06-30,44.709999,44.720001,43.939999,44.150002,39.956821,35945400
2015-07-01,44.459999,45.230000,44.099998,44.450001,40.228317,28343900
2015-07-02,44.480000,44.750000,44.060001,44.400002,40.183064,21752000
2015-07-06,43.959999,44.480000,43.950001,44.389999,40.174019,23034000
2015-07-07,44.340000,44.490002,43.320000,44.299999,40.092571,36435800
2015-07-08,44.439999,44.900002,44.029999,44.240002,40.038265,39785900
2015-07-09,44.750000,45.220001,44.500000,44.520000,40.291676,32424700
2015-07-10,45.009998,45.139999,44.570000,44.610001,40.373127,25465800
2015-07-13,44.980000,45.619999,44.950001,45.540001,41.214806,28178300
2015-07-14,45.450001,45.959999,45.310001,45.619999,41.287197,22880300
2015-07-15,45.680000,45.889999,45.430000,45.759998,41.413902,26629600
2015-07-16,46.009998,46.689999,45.970001,46.660000,42.228424,26271700
2015-07-17,46.549999,46.779999,46.259998,46.619999,42.192226,29467100
2015-07-20,46.650002,47.130001,46.439999,46.919998,42.463726,30631900
2015-07-21,46.779999,47.330002,46.480000,47.279999,42.789539,42781900
2015-07-22,45.439999,46.930000,45.200001,45.540001,41.214806,59152400
2015-07-23,45.270000,46.230000,45.099998,46.110001,41.730663,33934000
2015-07-24,45.910000,46.320000,45.799999,45.939999,41.576809,32333200
2015-07-27,45.939999,46.009998,45.250000,45.349998,41.042835,39701400
2015-07-28,45.580002,45.639999,44.790001,45.340000,41.033791,34328900
2015-07-29,45.400002,46.779999,45.259998,46.290001,41.893566,40945900
2015-07-30,46.259998,47.400002,45.930000,46.880001,42.427528,39777900
2015-07-31,47.290001,47.369999,46.500000,46.700001,42.264629,31201500
2015-08-03,46.980000,47.000000,46.450001,46.810001,42.364178,24125900
2015-08-04,46.750000,47.709999,46.680000,47.540001,43.024837,33403900
2015-08-05,47.980000,48.410000,47.540001,47.580002,43.061050,26959700
2015-08-06,47.709999,47.770000,46.330002,46.619999,42.192226,27368000
2015-08-07,46.389999,46.779999,46.259998,46.740002,42.300831,19163000
2015-08-10,46.950001,47.490002,46.840000,47.330002,42.834789,23079900
2015-08-11,46.820000,46.939999,45.900002,46.410000,42.002174,29237400
2015-08-12,46.189999,46.900002,45.709999,46.740002,42.300831,30181400
2015-08-13,47.060001,47.099998,46.490002,46.730000,42.291790,22627200
2015-08-14,46.529999,47.099998,46.520000,47.000000,42.536140,21473400
2015-08-17,46.810001,47.450001,46.570000,47.320000,42.825741,21099700
2015-08-18,46.840000,47.430000,46.700001,47.270000,43.062599,23574100
2015-08-19,46.779999,47.080002,46.299999,46.610001,42.461342,31485500
2015-08-20,46.070000,46.470001,45.660000,45.660000,41.595905,36238200
2015-08-21,45.299999,45.480000,43.070000,43.070000,39.236439,70053100
2015-08-24,40.450001,42.689999,39.720001,41.680000,37.970146,88753700
2015-08-25,42.570000,43.240002,40.389999,40.470001,36.867855,70616600
2015-08-26,42.009998,42.840000,41.060001,42.709999,38.908478,63408000
2015-08-27,43.230000,43.950001,42.930000,43.900002,39.992554,50943200
2015-08-28,43.400002,44.150002,43.389999,43.930000,40.019890,28246700
2015-08-31,43.560001,43.930000,43.099998,43.520000,39.646370,34441700
2015-09-01,42.169998,42.590000,41.660000,41.820000,38.097694,49688900
2015-09-02,42.360001,43.380001,41.880001,43.360001,39.500618,37671500
2015-09-03,43.410000,43.980000,43.279999,43.500000,39.628151,28285200
2015-09-04,42.810001,43.040001,42.200001,42.610001,38.817383,37138800
2015-09-08,43.299999,44.000000,43.200001,43.889999,39.983444,32469800
2015-09-09,44.209999,44.400002,42.910000,43.070000,39.236439,33469500
2015-09-10,43.119999,43.790001,42.750000,43.290001,39.436848,31366600
2015-09-11,43.139999,43.590000,42.939999,43.480000,39.609943,27132500
2015-09-14,43.430000,43.439999,42.860001,43.040001,39.209103,23656000
2015-09-15,43.189999,44.290001,43.080002,43.980000,40.065434,28882200
2015-09-16,43.970001,44.380001,43.840000,44.299999,40.356953,23372200
2015-09-17,44.290001,45.000000,44.080002,44.250000,40.311398,32768200
2015-09-18,43.500000,43.990002,43.330002,43.480000,39.609943,63143700
2015-09-21,43.619999,44.470001,43.599998,44.110001,40.183865,26177200
2015-09-22,43.380001,44.049999,43.310001,43.900002,39.992554,28085900
2015-09-23,43.930000,44.169998,43.509998,43.869999,39.965225,17145200
2015-09-24,43.450001,44.130001,43.270000,43.910000,40.001663,27905600
2015-09-25,44.480000,44.730000,43.759998,43.939999,40.028988,29384600
2015-09-28,43.830002,44.090000,43.209999,43.290001,39.436848,27613800
2015-09-29,43.369999,43.570000,43.049999,43.439999,39.573498,32763600
2015-09-30,43.880001,44.299999,43.660000,44.259998,40.320511,34958900
2015-10-01,44.750000,44.750000,43.750000,44.610001,40.639355,28657900
2015-10-02,44.270000,45.570000,43.919998,45.570000,41.513920,41839000
2015-10-05,45.750000,46.889999,45.700001,46.630001,42.479568,34369300
2015-10-06,46.330002,47.180000,46.220001,46.750000,42.588875,27017200
2015-10-07,47.099998,47.349998,45.950001,46.799999,42.634426,27711500
2015-10-08,46.560001,47.520000,46.500000,47.450001,43.226582,33772700
2015-10-09,47.450001,47.540001,46.919998,47.110001,42.916851,28600600
2015-10-12,46.980000,47.070000,46.500000,47.000000,42.816628,19769100
2015-10-13,46.560001,47.130001,46.560001,46.889999,42.716415,19987800
2015-10-14,46.650002,47.099998,46.529999,46.680000,42.525124,24697800
2015-10-15,47.009998,47.029999,46.529999,47.009998,42.825745,27189400
2015-10-16,47.020000,47.540001,46.900002,47.509998,43.281239,26450300
2015-10-19,47.419998,47.880001,47.020000,47.619999,43.381443,29387600
2015-10-20,47.439999,47.810001,47.020000,47.770000,43.518093,30802200
2015-10-21,47.919998,47.990002,47.110001,47.200001,42.998829,25144300
2015-10-22,47.529999,48.950001,47.090000,48.029999,43.754951,56637100
2015-10-23,52.299999,54.070000,52.250000,52.869999,48.164154,135227100
2015-10-26,52.529999,54.320000,52.500000,54.250000,49.421322,64633300
2015-10-27,53.990002,54.369999,53.580002,53.689999,48.911163,50999900
2015-10-28,53.540001,53.980000,52.860001,53.980000,49.175350,47000800
2015-10-29,53.540001,53.830002,53.220001,53.360001,48.610538,30202100
2015-10-30,53.320000,53.990002,52.619999,52.639999,47.954620,46619800
2015-11-02,52.849998,53.360001,52.619999,53.240002,48.501217,30285000
2015-11-03,52.930000,54.389999,52.900002,54.150002,49.330231,36596900
2015-11-04,54.180000,54.880001,54.060001,54.400002,49.557980,37087800
2015-11-05,54.490002,54.700001,54.000000,54.380001,49.539749,31468500
2015-11-06,54.090000,54.980000,53.959999,54.919998,50.031685,32851200
2015-11-09,54.549999,54.869999,53.560001,54.160000,49.339333,32513100
2015-11-10,54.070000,54.130001,53.270000,53.509998,48.747185,55283700
2015-11-11,53.700001,54.200001,53.459999,53.650002,48.874733,36516300
2015-11-12,53.480000,53.980000,53.189999,53.320000,48.574097,35361100
2015-11-13,53.070000,53.290001,52.529999,52.840000,48.136829,36848200
2015-11-16,53.080002,53.889999,52.849998,53.770000,48.984047,32165200
2015-11-17,53.169998,53.529999,52.849998,52.970001,48.580513,31551300
2015-11-18,53.000000,53.980000,52.980000,53.849998,49.387585,29710000
2015-11-19,53.990002,54.660000,53.779999,53.939999,49.470135,28149200
2015-11-20,54.250000,54.299999,53.270000,54.189999,49.699409,37147600
2015-11-23,54.250000,54.459999,53.750000,54.189999,49.699409,28235900
2015-11-24,53.919998,54.439999,53.580002,54.250000,49.754436,24600000
2015-11-25,54.090000,54.230000,53.689999,53.689999,49.240849,21005100
2015-11-27,53.799999,54.080002,53.790001,53.930000,49.460953,9009100
2015-11-30,54.540001,54.959999,54.000000,54.349998,49.846153,56241400
2015-12-01,54.410000,55.230000,54.299999,55.220001,50.644062,39952800
2015-12-02,55.320000,55.959999,55.060001,55.209999,50.634888,47274900
2015-12-03,55.490002,55.770000,53.930000,54.200001,49.708591,38627800
2015-12-04,54.119999,56.230000,54.099998,55.910000,51.276878,43963700
2015-12-07,55.790001,55.970001,55.290001,55.810001,51.185169,30709800
2015-12-08,55.470001,56.099998,54.990002,55.790001,51.166824,32878000
2015-12-09,55.369999,55.869999,54.509998,54.980000,50.423950,36373200
2015-12-10,55.389999,55.660000,55.009998,55.270000,50.689915,31775800
2015-12-11,54.709999,55.099998,54.009998,54.060001,49.580185,39549500
2015-12-14,54.330002,55.209999,53.680000,55.139999,50.570690,46768900
2015-12-15,55.660000,55.900002,55.090000,55.200001,50.625721,39843000
2015-12-16,55.540001,56.250000,54.759998,56.130001,51.478649,37503300
2015-12-17,56.360001,56.790001,55.529999,55.700001,51.084278,41280900
2015-12-18,55.770000,56.000000,54.029999,54.130001,49.644379,84684200
2015-12-21,54.880001,55.349998,54.230000,54.830002,50.286381,37246300
2015-12-22,54.990002,55.480000,54.500000,55.349998,50.763275,28322200
2015-12-23,55.700001,55.880001,55.439999,55.820000,51.194328,27279800
2015-12-24,55.860001,55.959999,55.430000,55.669998,51.056767,9558500
2015-12-28,55.349998,55.950001,54.980000,55.950001,51.313572,22458300
2015-12-29,56.290001,56.849998,56.060001,56.549999,51.863846,27731400
2015-12-30,56.470001,56.779999,56.290001,56.310001,51.643730,21704500
2015-12-31,56.040001,56.189999,55.419998,55.480000,50.882519,27334100
