Date,Open,High,Low,Close,Adj Close,Volume
2015-03-04,82.790001,83.260002,82.300003,83.019997,73.262878,3890500
2015-03-05,83.449997,83.599998,82.889999,83.199997,73.421707,3223600
2015-03-06,82.580002,83.550003,82.059998,82.349998,72.671608,4714800
2015-03-09,82.190002,83.550003,82.120003,83.500000,73.686478,3257500
2015-03-10,82.699997,83.279999,82.320000,82.720001,72.998123,5490200
2015-03-11,82.389999,83.089996,81.010002,82.510002,72.812820,3291800
2015-03-12,83.129997,84.400002,82.779999,84.250000,74.348297,4964300
2015-03-13,84.250000,84.330002,83.290001,83.720001,73.880608,3643600
2015-03-16,85.010002,86.889999,85.000000,86.769997,76.572128,9500400
2015-03-17,86.510002,86.629997,85.830002,86.260002,76.122093,5437900
2015-03-18,86.139999,87.489998,85.480003,87.180000,76.933937,6295500
2015-03-19,86.980003,87.980003,86.769997,87.360001,77.092796,5781800
2015-03-20,87.480003,88.809998,87.419998,88.230003,77.860550,33856200
2015-03-23,88.220001,88.639999,87.650002,87.919998,77.586998,8720100
2015-03-24,88.000000,88.580002,87.379997,88.000000,77.657600,3648200
2015-03-25,87.809998,88.199997,85.470001,85.879997,75.786728,4646400
2015-03-26,84.510002,85.879997,84.360001,84.440002,74.515976,5391400
2015-03-27,84.470001,85.739998,84.000000,85.290001,75.266083,3649500
2015-03-30,85.470001,86.220001,84.519997,85.989998,75.883820,4232200
2015-03-31,85.690002,86.059998,84.669998,84.680000,74.727760,3562700
2015-04-01,84.720001,84.900002,83.660004,84.260002,74.357147,4926200
2015-04-02,84.410004,86.110001,84.120003,85.970001,75.866173,2955200
2015-04-06,85.260002,88.099998,85.239998,88.010002,77.666405,6058200
2015-04-07,87.599998,88.250000,87.110001,87.279999,77.022202,3906000
2015-04-08,87.040001,88.430000,86.889999,87.680000,77.375153,5501400
2015-04-09,89.500000,93.419998,89.400002,92.620003,81.734619,11357100
2015-04-10,92.139999,92.500000,90.250000,92.019997,81.205116,5978600
2015-04-13,91.720001,92.739998,91.300003,91.709999,80.931549,4520500
2015-04-14,91.400002,92.570000,91.089996,91.980003,81.169838,2791600
2015-04-15,92.000000,92.660004,91.250000,91.540001,80.781532,5754500
2015-04-16,90.940002,91.290001,89.070000,89.519997,78.998947,7907100
2015-04-17,88.459999,89.589996,85.860001,86.959999,76.739815,15435500
2015-04-20,87.510002,88.220001,86.870003,87.120003,76.880997,9361100
2015-04-21,87.279999,88.250000,86.910004,87.089996,76.854538,5183800
2015-04-22,87.040001,87.209999,86.599998,87.019997,76.792770,3485200
2015-04-23,86.889999,87.269997,86.239998,86.690002,76.501564,2942200
2015-04-24,87.160004,87.199997,85.830002,85.980003,75.874985,4104100
2015-04-27,86.690002,86.690002,85.629997,86.120003,75.998528,4110200
2015-04-28,85.839996,86.160004,85.419998,86.080002,75.963226,2366500
2015-04-29,85.339996,85.839996,84.239998,84.570000,74.630699,3224500
2015-04-30,84.000000,84.500000,82.639999,82.930000,73.183449,4750200
2015-05-01,82.529999,83.699997,82.529999,83.459999,73.651131,2282200
2015-05-04,83.879997,84.699997,83.449997,84.129997,74.242424,2410100
2015-05-05,84.010002,84.269997,82.870003,83.139999,73.368774,3074000
2015-05-06,83.220001,83.739998,82.699997,83.099998,73.333473,2418100
2015-05-07,83.089996,85.230003,82.800003,84.230003,74.330681,4405500
2015-05-08,84.930000,85.550003,84.580002,85.019997,75.027824,2258200
2015-05-11,85.129997,85.459999,84.199997,84.250000,74.348297,2609200
2015-05-12,83.779999,84.910004,83.290001,84.180000,74.286530,2452800
2015-05-13,84.239998,84.989998,83.690002,84.070000,74.189461,2048400
2015-05-14,84.849998,85.410004,84.360001,85.349998,75.319038,2430600
2015-05-15,85.769997,86.570000,85.500000,86.470001,76.307396,3569700
2015-05-18,86.099998,86.669998,85.660004,86.360001,76.210320,2455700
2015-05-19,86.070000,86.379997,85.529999,85.839996,76.049088,2297400
2015-05-20,85.949997,85.949997,84.660004,84.889999,75.207458,2131400
2015-05-21,84.750000,87.180000,84.510002,87.139999,77.200790,3447400
2015-05-22,86.709999,86.989998,86.059998,86.449997,76.589508,2297800
2015-05-26,86.559998,86.709999,84.849998,85.550003,75.792168,3758100
2015-05-27,85.620003,86.820000,85.489998,86.180000,76.350304,2166200
2015-05-28,86.339996,86.739998,85.529999,86.050003,76.235130,1647500
2015-05-29,85.849998,86.900002,85.529999,85.839996,76.049088,2980500
2015-06-01,86.169998,86.339996,84.699997,85.980003,76.173103,1965900
2015-06-02,86.309998,86.940002,85.769997,86.330002,76.483177,2777000
2015-06-03,86.370003,87.110001,85.669998,85.820000,76.031357,3596100
2015-06-04,86.110001,86.370003,84.720001,85.250000,75.526375,3976200
2015-06-05,85.040001,85.610001,83.809998,83.889999,74.321518,2910200
2015-06-08,83.730003,84.110001,82.919998,83.260002,73.763359,2580200
2015-06-09,83.599998,84.620003,83.300003,84.169998,74.569565,2998500
2015-06-10,84.529999,85.809998,84.370003,85.489998,75.739014,3197800
2015-06-11,85.669998,86.199997,85.500000,85.790001,76.004799,3018900
2015-06-12,85.510002,85.699997,84.919998,85.059998,75.358055,3024200
2015-06-15,84.680000,84.949997,83.889999,84.419998,74.791069,2631400
2015-06-16,84.440002,85.940002,84.250000,85.879997,76.084503,2605800
2015-06-17,85.989998,86.059998,85.150002,85.620003,75.854172,2881800
2015-06-18,85.910004,88.209999,85.889999,87.800003,77.785522,3484300
2015-06-19,87.820000,89.379997,87.639999,88.519997,78.423409,6381900
2015-06-22,88.879997,89.239998,87.620003,87.750000,77.741234,2879200
2015-06-23,87.940002,87.959999,86.830002,87.089996,77.156509,2515600
2015-06-24,86.860001,86.949997,85.809998,86.150002,76.323730,2427600
2015-06-25,86.120003,86.970001,85.949997,86.360001,76.509781,2640500
2015-06-26,86.800003,87.089996,86.070000,86.769997,76.873009,14432200
2015-06-29,86.010002,86.160004,84.260002,84.279999,74.667015,2797000
2015-06-30,85.190002,85.440002,84.360001,84.440002,74.808769,3778800
2015-07-01,85.080002,85.860001,84.849998,85.769997,75.987053,2834900
2015-07-02,86.089996,86.279999,85.639999,85.809998,76.022514,2811700
2015-07-06,84.930000,85.849998,84.730003,85.389999,75.650414,3238300
2015-07-07,85.610001,87.610001,85.449997,87.250000,77.298264,4780600
2015-07-08,86.709999,86.989998,85.419998,85.910004,76.111099,4139400
2015-07-09,90.000000,90.239998,88.000000,89.550003,79.335915,10379400
2015-07-10,91.760002,93.790001,91.300003,93.110001,82.489861,7640500
2015-07-13,93.809998,94.900002,93.010002,94.480003,83.703613,5749700
2015-07-14,94.760002,94.800003,94.029999,94.330002,83.570709,2969000
2015-07-15,94.330002,94.680000,93.470001,93.949997,83.234055,3213700
2015-07-16,94.949997,96.220001,94.389999,96.089996,85.129959,6651000
2015-07-17,95.660004,96.019997,95.120003,95.750000,84.828743,2465200
2015-07-20,95.230003,95.910004,94.680000,95.650002,84.740158,2338300
2015-07-21,95.559998,95.849998,94.959999,95.660004,84.749031,2135500
2015-07-22,96.730003,97.019997,96.089996,96.639999,85.617233,3641900
2015-07-23,96.860001,96.870003,95.199997,95.480003,84.589539,2064700
2015-07-24,95.610001,95.930000,94.879997,95.110001,84.261742,2300900
2015-07-27,94.860001,95.440002,93.709999,94.379997,83.615013,2589300
2015-07-28,94.760002,96.510002,94.400002,96.220001,85.245155,3470800
2015-07-29,95.639999,97.269997,95.580002,96.580002,85.564087,3829100
2015-07-30,96.300003,97.029999,96.110001,96.540001,85.528641,2348700
2015-07-31,96.650002,96.970001,95.919998,96.629997,85.608376,2892800
2015-08-03,96.120003,96.300003,95.059998,95.910004,84.970512,2269300
2015-08-04,96.099998,96.110001,94.800003,95.669998,84.757866,2978200
2015-08-05,97.029999,97.300003,96.290001,96.680000,85.652672,2515900
2015-08-06,96.669998,96.889999,93.650002,93.730003,83.039146,3439500
2015-08-07,94.709999,94.709999,92.050003,93.279999,82.640457,4221700
2015-08-10,94.209999,94.440002,93.580002,93.949997,83.234055,2420900
2015-08-11,93.379997,94.099998,92.410004,92.949997,82.348114,2998000
2015-08-12,92.339996,93.709999,91.639999,93.360001,82.711357,3563900
2015-08-13,93.440002,93.660004,92.330002,92.540001,81.984879,3479800
2015-08-14,92.279999,92.910004,91.809998,92.099998,81.595070,2829900
2015-08-17,91.690002,92.739998,91.339996,92.699997,82.448914,1876700
2015-08-18,92.550003,92.699997,91.529999,91.940002,81.772949,3410300
2015-08-19,91.250000,92.269997,90.790001,91.410004,81.301559,3145600
2015-08-20,90.220001,91.160004,89.720001,89.769997,79.842934,3406100
2015-08-21,88.629997,88.949997,85.519997,85.610001,76.142960,8084000
2015-08-24,81.889999,84.949997,76.010002,82.269997,73.172279,10616200
2015-08-25,84.019997,86.989998,80.860001,81.000000,72.042740,10711300
2015-08-26,83.680000,85.589996,81.080002,85.410004,75.965065,7096400
2015-08-27,86.279999,88.300003,85.919998,87.849998,78.135231,5569900
2015-08-28,87.269997,88.050003,86.400002,87.419998,77.752815,3940300
2015-08-31,86.849998,87.129997,85.940002,86.550003,76.979012,3530700
2015-09-01,84.339996,87.129997,84.199997,86.040001,76.525391,7100900
2015-09-02,86.980003,88.059998,85.919998,87.830002,78.117447,5053200
2015-09-03,88.349998,89.239998,87.930000,88.260002,78.499908,4024200
2015-09-04,87.010002,88.000000,86.430000,87.430000,77.761681,5468900
2015-09-08,88.669998,90.169998,88.449997,90.089996,80.127541,3969000
2015-09-09,92.070000,92.070000,88.690002,88.940002,79.104706,3722700
2015-09-10,88.519997,90.129997,88.519997,89.379997,79.496033,3991600
2015-09-11,89.010002,90.459999,88.750000,90.400002,80.403275,3286200
2015-09-14,90.660004,90.760002,89.900002,90.169998,80.198685,3022900
2015-09-15,90.449997,91.239998,89.419998,90.919998,80.865753,2711400
2015-09-16,90.900002,91.029999,90.279999,90.910004,80.856857,2540100
2015-09-17,91.099998,91.099998,89.239998,89.680000,79.762878,3663600
2015-09-18,88.730003,88.769997,86.199997,86.489998,76.925636,10782000
2015-09-21,87.080002,88.440002,87.019997,88.250000,78.490997,3945700
2015-09-22,86.680000,87.709999,85.980003,86.709999,77.121307,3878700
2015-09-23,89.339996,89.339996,86.519997,87.440002,77.770584,2398800
2015-09-24,86.519997,86.830002,85.029999,85.750000,76.267471,4286500
2015-09-25,87.129997,87.820000,84.809998,85.320000,75.885017,5285900
2015-09-28,85.029999,85.449997,81.959999,82.629997,73.492493,4845500
2015-09-29,82.750000,83.849998,81.449997,82.059998,72.985504,4483000
2015-09-30,82.820000,83.279999,81.989998,83.099998,73.910515,3888300
2015-10-01,83.570000,84.769997,82.599998,84.629997,75.271324,4312700
2015-10-02,83.320000,87.160004,82.720001,87.110001,77.477081,4629800
2015-10-05,87.720001,88.519997,87.110001,87.959999,78.233078,5143500
2015-10-06,87.080002,87.870003,83.639999,84.099998,74.799927,5513900
2015-10-07,84.900002,85.000000,83.339996,84.440002,75.102341,3504500
2015-10-08,84.120003,85.599998,83.550003,84.279999,74.960030,3313900
2015-10-09,84.269997,85.529999,83.750000,85.370003,75.929497,3568400
2015-10-12,85.190002,86.250000,85.120003,86.209999,76.676590,2100200
2015-10-13,85.669998,86.440002,84.970001,85.139999,75.724907,2868300
2015-10-14,85.019997,85.400002,83.459999,84.029999,74.737648,3548900
2015-10-15,84.760002,87.320000,84.370003,87.260002,77.610481,3450900
2015-10-16,87.769997,88.199997,86.709999,88.139999,78.393166,3714300
2015-10-19,87.820000,88.550003,87.769997,88.459999,78.677788,3714000
2015-10-20,88.459999,89.559998,88.389999,88.739998,78.926811,2705400
2015-10-21,89.089996,89.190002,87.730003,88.040001,78.304253,3508600
2015-10-22,87.879997,89.260002,87.849998,88.629997,78.828979,4298200
2015-10-23,89.500000,90.160004,87.839996,89.959999,80.011909,4706600
2015-10-26,90.129997,90.309998,89.180000,89.480003,79.584999,4139400
2015-10-27,89.199997,95.739998,88.959999,95.160004,84.636879,13905200
2015-10-28,92.040001,93.000000,84.440002,84.949997,75.555923,24357500
2015-10-29,85.360001,86.760002,83.769997,83.879997,74.604256,9903300
2015-10-30,83.870003,84.970001,82.510002,84.680000,75.315804,8099600
2015-11-02,84.300003,86.650002,83.320000,86.550003,76.979012,6950300
2015-11-03,86.440002,89.150002,86.010002,88.230003,78.473206,7044100
2015-11-04,88.360001,88.489998,86.059998,87.480003,77.806152,5484800
2015-11-05,87.669998,87.699997,85.639999,85.949997,76.445358,3550400
2015-11-06,85.699997,85.919998,83.760002,84.669998,75.306892,6129100
2015-11-09,84.269997,84.370003,82.440002,83.480003,74.248505,4450700
2015-11-10,83.830002,84.790001,83.260002,83.529999,74.292961,4302600
2015-11-11,83.709999,83.860001,81.699997,81.820000,72.772072,6027700
2015-11-12,81.669998,81.940002,80.150002,80.400002,71.825111,5764500
2015-11-13,80.180000,80.849998,79.040001,79.169998,70.726303,5702300
2015-11-16,79.000000,82.089996,78.900002,81.839996,73.111519,5944800
2015-11-17,82.160004,83.739998,82.019997,82.970001,74.121033,4723400
2015-11-18,82.970001,84.820000,82.760002,84.580002,75.559288,4606400
2015-11-19,84.550003,84.730003,81.849998,82.830002,73.995934,4456000
2015-11-20,83.529999,83.529999,81.650002,81.830002,73.102592,5851100
2015-11-23,81.620003,82.400002,80.599998,81.910004,73.174080,4275900
2015-11-24,81.129997,83.120003,80.599998,82.930000,74.085289,5154600
2015-11-25,82.930000,84.000000,82.900002,83.400002,74.505157,2085300
2015-11-27,83.459999,85.199997,83.459999,84.180000,75.201958,2346600
2015-11-30,84.099998,84.519997,83.769997,84.029999,75.067947,3861800
2015-12-01,84.430000,84.690002,83.360001,83.989998,75.032242,2978800
2015-12-02,84.040001,84.099998,83.029999,83.309998,74.424744,2771700
2015-12-03,83.589996,84.190002,81.750000,81.940002,73.200874,4316000
2015-12-04,82.019997,84.730003,82.000000,84.620003,75.595055,4702700
2015-12-07,84.459999,85.129997,83.930000,84.870003,75.818390,5867000
2015-12-08,84.260002,84.889999,83.440002,83.660004,74.737419,5106100
2015-12-09,83.050003,84.000000,82.360001,83.339996,74.451546,4238400
2015-12-10,83.430000,84.019997,82.750000,83.419998,74.523018,2692700
2015-12-11,82.080002,82.889999,81.029999,81.709999,72.995399,4209100
2015-12-14,81.800003,82.889999,81.150002,82.559998,73.754723,3980300
2015-12-15,83.400002,83.959999,82.040001,82.110001,73.352745,4488900
2015-12-16,82.930000,84.959999,82.459999,84.709999,75.675446,4816400
2015-12-17,85.110001,85.320000,83.290001,83.339996,74.451546,3797600
2015-12-18,82.730003,83.440002,82.139999,82.510002,73.710075,8529900
2015-12-21,83.010002,85.019997,82.709999,84.889999,75.836243,4895800
2015-12-22,85.010002,86.339996,84.230003,86.010002,76.836800,4992600
2015-12-23,86.309998,86.500000,85.709999,86.050003,76.872513,3559100
2015-12-24,86.360001,86.949997,85.930000,86.459999,77.238800,1367000
2015-12-28,85.989998,86.410004,85.419998,85.839996,76.684914,2133400
2015-12-29,86.410004,87.050003,86.220001,86.820000,77.560394,3569700
2015-12-30,86.820000,87.000000,86.339996,86.389999,77.176262,2184400
2015-12-31,85.919998,86.040001,84.779999,85.160004,76.077438,2528700
